"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"232","Bacmut",-121.491875223446,38.4597654578841,"2022-08-08","13","29","12","PM","13:29:12","13:29:12",549,"CA"
"233","Bacmut",-121.491653744662,38.4599502761615,"2022-08-03","14","58","38","PM","14:58:38","14:58:38",549,"CA"
"234","Bacmut",-121.491876205203,38.4597643047445,"2022-08-08","13","28","12","PM","13:28:12","13:28:12",549,"CA"
"235","Bacmut",-121.4114167684,38.4551181563884,"2022-03-17","14","17","59","PM","14:17:59","14:17:59",549,"CA"
"236","Bacmut",-121.412915364305,38.4565465593172,"2021-12-24","12","38","13","PM","12:38:13","12:38:13",549,"CA"
"237","Bacmut",-121.491654235541,38.4599491230249,"2022-08-03","15","00","37","PM","15:00:37","15:00:37",549,"CA"
"238","Bacmut",-121.414684231309,38.458468153562,"2021-12-30","9","52","59","AM","09:52:59","9:52:59",549,"CA"
"239","Bacmut",-121.411415786643,38.45512161603,"2022-03-17","14","06","57","PM","14:06:57","14:06:57",549,"CA"
"240","Bacmut",-121.411414804887,38.4551231536485,"2022-03-17","14","07","57","PM","14:07:57","14:07:57",549,"CA"
"241","Bacmut",-121.412239734597,38.4554878514941,"2021-12-30","9","26","33","AM","09:26:33","9:26:33",549,"CA"
"242","Bacmut",-121.491887440164,38.4615529379806,"2022-01-14","13","27","26","PM","1:27:26","13:27:26",549,"CA"
"243","Bacmut",-121.491839744768,38.4616286091106,"2022-01-14","13","26","29","PM","1:26:29","13:26:29",549,"CA"
"244","Bacmut",-121.49211271365,38.4596965304646,"2022-01-14","13","11","27","PM","1:11:27","13:11:27",549,"CA"
"245","Bacmut",-121.491655217297,38.4599491230249,"2022-08-03","15","09","43","PM","15:09:43","15:09:43",549,"CA"
"246","Bacmut",-121.415227049293,38.4559929955799,"2021-12-24","12","53","37","PM","12:53:37","12:53:37",549,"CA"
"247","Bacmut",-121.491876696081,38.4597643047445,"2022-08-08","13","24","13","PM","13:24:13","13:24:13",549,"CA"
"248","Bacmut",-121.414547329676,38.4562137126724,"2021-12-24","12","43","11","PM","12:43:11","12:43:11",549,"CA"
"249","Bacmut",-121.491836683765,38.4604594535185,"2022-01-14","13","18","29","PM","1:18:29","13:18:29",549,"CA"
"250","Bacmut",-121.411426714418,38.4550743242706,"2022-03-09","9","24","03","AM","09:24:03","9:24:03",549,"CA"
"251","Bacmut",-121.491656689932,38.4599502761615,"2022-08-03","14","59","38","PM","14:59:38","14:59:38",549,"CA"
"252","Bacmut",-121.411416277522,38.4551204628162,"2022-03-17","14","18","58","PM","14:18:58","14:18:58",549,"CA"
"253","Bacmut",-121.412708217105,38.4576747106593,"2021-12-23","10","08","02","AM","10:08:02","10:08:02",549,"CA"
"254","Bacmut",-121.410706448449,38.4547358689126,"2021-12-23","11","54","12","AM","11:54:12","11:54:12",549,"CA"
"255","Bacmut",-121.411426022507,38.4550730295688,"2022-03-09","9","27","07","AM","09:27:07","9:27:07",549,"CA"
"256","Bacmut",-121.492112913073,38.4596975441393,"2022-01-14","13","08","30","PM","1:08:30","13:08:30",549,"CA"
"257","Bacmut",-121.491697858711,38.4599302544103,"2022-04-05","11","53","06","AM","11:53:06","11:53:06",549,"CA"
"258","Bacmut",-121.49169884065,38.4599287166091,"2022-04-05","11","51","06","AM","11:51:06","11:51:06",549,"CA"
"259","Bacmut",-121.414125886189,38.4588352262646,"2021-12-27","10","17","17","AM","10:17:17","10:17:17",549,"CA"
"260","Bacmut",-121.415226067537,38.4559926111799,"2021-12-24","12","52","33","PM","12:52:33","12:52:33",549,"CA"
"261","Bacmut",-121.411810521653,38.4554591125372,"2022-01-25","9","00","50","AM","09:00:50","9:00:50",549,"CA"
"262","Bacmut",-121.491884060784,38.4615517653277,"2022-01-14","13","32","27","PM","1:32:27","13:32:27",549,"CA"
"263","Bacmut",-121.491618401423,38.4599771826785,"2022-08-03","15","12","42","PM","15:12:42","15:12:42",549,"CA"
"264","Bacmut",-121.49194061362,38.4604390699753,"2022-01-14","13","20","29","PM","1:20:29","13:20:29",549,"CA"
"265","Bacmut",-121.492338865998,38.4603060415719,"2022-01-14","13","43","39","PM","1:43:39","13:43:39",549,"CA"
"266","Bacmut",-121.415227178464,38.4559934131695,"2021-12-24","12","55","36","PM","12:55:36","12:55:36",549,"CA"
"267","Bacmut",-121.415888676455,38.4556702895327,"2021-12-24","12","57","37","PM","12:57:37","12:57:37",549,"CA"
"268","Bacmut",-121.414684722187,38.4584685379488,"2021-12-30","9","54","00","AM","09:54:00","9:54:00",549,"CA"
"269","Bacmut",-121.411759088316,38.4554554414303,"2022-01-25","8","57","49","AM","08:57:49","8:57:49",549,"CA"
"270","Bacmut",-121.411516967553,38.4554458081867,"2021-12-28","12","35","58","PM","12:35:58","12:35:58",549,"CA"
"271","Bacmut",-121.411426513386,38.4550734139737,"2022-03-09","9","35","07","AM","09:35:07","9:35:07",549,"CA"
"272","Bacmut",-121.415049885959,38.4563329917348,"2021-12-27","8","58","15","AM","08:58:15","8:58:15",549,"CA"
"273","Bacmut",-121.491653744662,38.4599479698882,"2022-08-03","14","57","37","PM","14:57:37","14:57:37",549,"CA"
"274","Bacmut",-121.415204562186,38.4559581968394,"2021-12-24","12","48","57","PM","12:48:57","12:48:57",549,"CA"
"275","Bacmut",-121.49154189369,38.4592320495407,"2022-04-05","12","05","06","PM","12:05:06","12:05:06",549,"CA"
"276","Bacmut",-121.410849637319,38.4553047952859,"2021-12-28","12","24","50","PM","12:24:50","12:24:50",549,"CA"
"277","Bacmut",-121.411098651712,38.4553880221633,"2022-01-04","8","46","19","AM","08:46:19","8:46:19",549,"CA"
"278","Bacmut",-121.414683740431,38.4584685379488,"2021-12-30","9","51","59","AM","09:51:59","9:51:59",549,"CA"
"279","Bacmut",-121.41185984606,38.4554490696049,"2022-01-25","8","52","49","AM","08:52:49","8:52:49",549,"CA"
"280","Bacmut",-121.491837004279,38.4604611956718,"2022-01-14","13","21","27","PM","1:21:27","13:21:27",549,"CA"
"281","Bacmut",-121.415227178464,38.4559945699341,"2021-12-24","12","56","36","PM","12:56:36","12:56:36",549,"CA"
"282","Bacmut",-121.492114932587,38.4596960107254,"2022-01-14","13","06","27","PM","1:06:27","13:06:27",549,"CA"
"283","Bacmut",-121.411810780218,38.4554595086838,"2022-01-25","8","58","55","AM","08:58:55","8:58:55",549,"CA"
"284","Bacmut",-121.413984514072,38.4583464433735,"2021-12-27","10","10","47","AM","10:10:47","10:10:47",549,"CA"
"285","Bacmut",-121.491697367742,38.45992986996,"2022-04-05","11","52","06","AM","11:52:06","11:52:06",549,"CA"
"286","Bacmut",-121.411810521653,38.4554410456025,"2022-01-25","8","59","48","AM","08:59:48","8:59:48",549,"CA"
"287","Bacmut",-121.491618892301,38.4599787201934,"2022-08-03","15","10","43","PM","15:10:43","15:10:43",549,"CA"
"288","Bacmut",-121.411416277522,38.4551208472208,"2022-03-17","14","17","00","PM","14:17:00","14:17:00",549,"CA"
"289","Bacmut",-121.491656689932,38.4599479698882,"2022-08-03","15","11","42","PM","15:11:42","15:11:42",549,"CA"
"290","Bacmut",-121.491854186875,38.4604563595331,"2022-01-14","13","16","26","PM","1:16:26","13:16:26",549,"CA"
"291","Bacmut",-121.491541805712,38.4592323784858,"2022-04-05","12","04","07","PM","12:04:07","12:04:07",549,"CA"
"292","Bacmut",-121.411516476675,38.4554438861722,"2021-12-28","12","28","50","PM","12:28:50","12:28:50",549,"CA"
"293","Bacmut",-121.415226193673,38.4559922564049,"2021-12-24","12","54","37","PM","12:54:37","12:54:37",549,"CA"
"294","Bacmut",-121.491873750811,38.4597623828451,"2022-08-08","13","36","14","PM","13:36:14","13:36:14",549,"CA"
"295","Bacmut",-121.412886586273,38.4577245679472,"2021-12-23","10","09","03","AM","10:09:03","10:09:03",549,"CA"
"296","Bacmut",-121.411427004264,38.4550734139737,"2022-03-09","9","28","07","AM","09:28:07","9:28:07",549,"CA"
"297","Bacmut",-121.410967405221,38.4553723477812,"2022-01-25","8","30","11","AM","08:30:11","8:30:11",549,"CA"
"298","Bacmut",-121.415887262935,38.4556711934359,"2021-12-24","12","59","36","PM","12:59:36","12:59:36",549,"CA"
"299","Bacmut",-121.415888244691,38.4556700402309,"2021-12-24","13","00","36","PM","13:00:36","13:00:36",549,"CA"
"300","Bacmut",-121.410960787729,38.4554428719993,"2021-12-28","12","00","32","PM","12:00:32","12:00:32",549,"CA"
"301","Bacmut",-121.410848197413,38.4553075043285,"2021-12-28","12","02","38","PM","12:02:38","12:02:38",549,"CA"
"302","Bacmut",-121.491697858711,38.4599287166091,"2022-04-05","11","55","07","AM","11:55:07","11:55:07",549,"CA"
"303","Bacmut",-121.491198372937,38.4599044341985,"2022-08-03","14","47","24","PM","14:47:24","14:47:24",549,"CA"
"304","Bacmut",-121.415897981519,38.4558802491997,"2021-12-24","13","07","36","PM","13:07:36","13:07:36",549,"CA"
"305","Bacmut",-121.491845995657,38.4604549892399,"2022-01-14","13","19","30","PM","1:19:30","13:19:30",549,"CA"
"306","Bacmut",-121.414281549369,38.4564686605058,"2021-12-30","9","44","08","AM","09:44:08","9:44:08",549,"CA"
"307","Bacmut",-121.410890640029,38.4556218995153,"2021-12-30","9","25","27","AM","09:25:27","9:25:27",549,"CA"
"308","Bacmut",-121.411425531629,38.4550730295688,"2022-03-09","9","30","07","AM","09:30:07","9:30:07",549,"CA"
"309","Bacmut",-121.413875962499,38.4584850085001,"2021-12-27","10","07","47","AM","10:07:47","10:07:47",549,"CA"
"310","Bacmut",-121.41387616005,38.4584846566153,"2021-12-27","10","08","47","AM","10:08:47","10:08:47",549,"CA"
"311","Bacmut",-121.413983274497,38.4583476962211,"2021-12-27","10","09","47","AM","10:09:47","10:09:47",549,"CA"
"312","Bacmut",-121.411415786643,38.4551196940069,"2022-03-17","14","25","00","PM","14:25:00","14:25:00",549,"CA"
"313","Bacmut",-121.491875714324,38.4597662266439,"2022-08-08","13","23","11","PM","13:23:11","13:23:11",549,"CA"
"314","Bacmut",-121.491653836384,38.4599499014871,"2022-08-03","14","55","37","PM","14:55:37","14:55:37",549,"CA"
"315","Bacmut",-121.41514620126,38.4561164597067,"2021-12-24","12","44","10","PM","12:44:10","12:44:10",549,"CA"
"316","Bacmut",-121.491961290239,38.4604400203869,"2022-01-14","13","17","27","PM","1:17:27","13:17:27",549,"CA"
"317","Bacmut",-121.411884153401,38.4554544997032,"2022-01-25","9","01","56","AM","09:01:56","9:01:56",549,"CA"
"318","Bacmut",-121.414150943636,38.4561099091005,"2021-12-24","12","42","14","PM","12:42:14","12:42:14",549,"CA"
"319","Bacmut",-121.411515985796,38.455444654978,"2021-12-28","12","27","49","PM","12:27:49","12:27:49",549,"CA"
"320","Bacmut",-121.414206917028,38.4564507000587,"2021-12-30","9","47","31","AM","09:47:31","9:47:31",549,"CA"
"321","Bacmut",-121.411768542691,38.4554429191587,"2022-01-25","8","53","48","AM","08:53:48","8:53:48",549,"CA"
"322","Bacmut",-121.411515985796,38.455444654978,"2021-12-28","12","30","56","PM","12:30:56","12:30:56",549,"CA"
"323","Bacmut",-121.410515784084,38.4555907578622,"2022-01-25","8","28","14","AM","08:28:14","8:28:14",549,"CA"
"324","Bacmut",-121.411427004264,38.4550734139737,"2022-03-09","9","29","07","AM","09:29:07","9:29:07",549,"CA"
"325","Bacmut",-121.410967405221,38.4553704257648,"2022-01-25","8","31","11","AM","08:31:11","8:31:11",549,"CA"
"326","Bacmut",-121.410967405221,38.4553692725549,"2022-01-25","8","32","11","AM","08:32:11","8:32:11",549,"CA"
"327","Bacmut",-121.415898963276,38.4558806336003,"2021-12-24","13","05","36","PM","13:05:36","13:05:36",549,"CA"
"328","Bacmut",-121.415897981519,38.4558790959979,"2021-12-24","13","06","36","PM","13:06:36","13:06:36",549,"CA"
"329","Bacmut",-121.4114167684,38.4551200784116,"2022-03-17","14","26","58","PM","14:26:58","14:26:58",549,"CA"
"330","Bacmut",-121.491540333077,38.4592300721894,"2022-04-05","12","03","09","PM","12:03:09","12:03:09",549,"CA"
"331","Bacmut",-121.492038689116,38.4602601282093,"2022-01-14","13","15","27","PM","1:15:27","13:15:27",549,"CA"
"332","Bacmut",-121.415897981519,38.4558802491997,"2021-12-24","13","08","37","PM","13:08:37","13:08:37",549,"CA"
"333","Bacmut",-121.492338208908,38.4603040263448,"2022-01-14","13","41","32","PM","1:41:32","13:41:32",549,"CA"
"334","Bacmut",-121.411516967553,38.4554454237838,"2021-12-28","12","29","55","PM","12:29:55","12:29:55",549,"CA"
"335","Bacmut",-121.413876227175,38.4584851914822,"2021-12-27","10","05","46","AM","10:05:46","10:05:46",549,"CA"
"336","Bacmut",-121.411752706898,38.4554400653152,"2022-01-25","8","55","48","AM","08:55:48","8:55:48",549,"CA"
"337","Bacmut",-121.491697367742,38.4599310233109,"2022-04-05","11","48","08","AM","11:48:08","11:48:08",549,"CA"
"338","Bacmut",-121.491695894834,38.4599302544103,"2022-04-05","11","49","07","AM","11:49:07","11:49:07",549,"CA"
"339","Bacmut",-121.491698349681,38.4599283321589,"2022-04-05","11","50","06","AM","11:50:06","11:50:06",549,"CA"
"340","Bacmut",-121.410848197413,38.4553067355212,"2021-12-28","12","04","36","PM","12:04:36","12:04:36",549,"CA"
"341","Bacmut",-121.411416277522,38.4551204628162,"2022-03-17","14","25","58","PM","14:25:58","14:25:58",549,"CA"
"342","Bacmut",-121.41084914644,38.4553067173041,"2021-12-28","12","23","49","PM","12:23:49","12:23:49",549,"CA"
"343","Bacmut",-121.415256054855,38.4563168470103,"2021-12-27","9","00","17","AM","09:00:17","9:00:17",549,"CA"
"344","Bacmut",-121.410848197413,38.4553071199248,"2021-12-28","12","06","36","PM","12:06:36","12:06:36",549,"CA"
"345","Bacmut",-121.413874756061,38.4586109829976,"2021-12-27","10","18","16","AM","10:18:16","10:18:16",549,"CA"
"346","Bacmut",-121.412699591917,38.4576983786687,"2021-12-23","10","07","01","AM","10:07:01","10:07:01",549,"CA"
"347","Bacmut",-121.415898963276,38.4558787115974,"2021-12-24","13","10","37","PM","13:10:37","13:10:37",549,"CA"
"348","Bacmut",-121.492111103615,38.4596951423549,"2022-01-14","13","07","32","PM","1:07:32","13:07:32",549,"CA"
"349","Bacmut",-121.492195746698,38.4594007578015,"2022-01-14","13","03","26","PM","1:03:26","13:03:26",549,"CA"
"350","Bacmut",-121.411518440188,38.4554461925896,"2021-12-28","12","31","54","PM","12:31:54","12:31:54",549,"CA"
"351","Bacmut",-121.410966202424,38.4553725289504,"2022-01-25","8","29","11","AM","08:29:11","8:29:11",549,"CA"
"352","Bacmut",-121.411516476675,38.4554450393809,"2021-12-28","12","34","54","PM","12:34:54","12:34:54",549,"CA"
"353","Bacmut",-121.491876696081,38.4597650735043,"2022-08-08","13","22","09","PM","13:22:09","13:22:09",549,"CA"
"354","Bacmut",-121.49113554051,38.459872530723,"2022-08-03","14","48","28","PM","14:48:28","14:48:28",549,"CA"
"355","Bacmut",-121.415201076483,38.4562999334855,"2021-12-27","8","59","18","AM","08:59:18","8:59:18",549,"CA"
"356","Bacmut",-121.411013588596,38.4554669916256,"2021-12-28","11","59","34","AM","11:59:34","11:59:34",549,"CA"
"357","Bacmut",-121.4141676335,38.4561202878827,"2021-12-24","12","41","11","PM","12:41:11","12:41:11",549,"CA"
"358","Bacmut",-121.491948148733,38.4615473498495,"2022-01-14","12","50","28","PM","12:50:28","12:50:28",549,"CA"
"359","Bacmut",-121.411067323009,38.4553846881018,"2021-12-28","12","25","49","PM","12:25:49","12:25:49",549,"CA"
"360","Bacmut",-121.411098333808,38.455388628754,"2022-01-04","8","48","21","AM","08:48:21","8:48:21",549,"CA"
"361","Bacmut",-121.410691231221,38.4547297184056,"2021-12-23","11","53","12","AM","11:53:12","11:53:12",549,"CA"
"362","Bacmut",-121.410891152788,38.4556217938977,"2021-12-30","9","39","10","AM","09:39:10","9:39:10",549,"CA"
"363","Bacmut",-121.411133626415,38.4550224808712,"2021-12-23","11","55","11","AM","11:55:11","11:55:11",549,"CA"
"364","Bacmut",-121.414683365552,38.4584686280847,"2021-12-30","9","55","00","AM","09:55:00","9:55:00",549,"CA"
"365","Bacmut",-121.410866200369,38.455035050819,"2021-12-23","12","00","17","PM","12:00:17","12:00:17",549,"CA"
"366","Bacmut",-121.411425040751,38.4550741827834,"2022-03-09","9","32","11","AM","09:32:11","9:32:11",549,"CA"
"367","Bacmut",-121.415899454154,38.4558810180008,"2021-12-24","13","01","12","PM","13:01:12","13:01:12",549,"CA"
"368","Bacmut",-121.411066058987,38.4553838136166,"2021-12-28","11","57","33","AM","11:57:33","11:57:33",549,"CA"
"369","Bacmut",-121.491247080144,38.4598604321671,"2022-08-03","14","46","23","PM","14:46:23","14:46:23",549,"CA"
"370","Bacmut",-121.492053090137,38.4596743325541,"2022-01-14","13","13","27","PM","1:13:27","13:13:27",549,"CA"
"371","Bacmut",-121.492047159599,38.4602601983285,"2022-01-14","13","14","28","PM","1:14:28","13:14:28",549,"CA"
"372","Bacmut",-121.410558825699,38.4551956792116,"2022-01-25","8","37","11","AM","08:37:11","8:37:11",549,"CA"
"373","Bacmut",-121.411859856455,38.4554500720863,"2022-01-25","8","51","49","AM","08:51:49","8:51:49",549,"CA"
"374","Bacmut",-121.411098333808,38.4553874755444,"2022-01-04","8","47","22","AM","08:47:22","8:47:22",549,"CA"
"375","Bacmut",-121.492338737885,38.4603044619953,"2022-01-14","13","42","28","PM","1:42:28","13:42:28",549,"CA"
"376","Bacmut",-121.491541402811,38.4592308963926,"2022-04-05","12","09","07","PM","12:09:07","12:09:07",549,"CA"
"377","Bacmut",-121.492114817102,38.4596940109396,"2022-01-14","13","04","37","PM","1:04:37","13:04:37",549,"CA"
"378","Bacmut",-121.41151794931,38.4554454237838,"2021-12-28","12","32","54","PM","12:32:54","12:32:54",549,"CA"
"379","Bacmut",-121.410804755178,38.4550107953831,"2021-12-23","12","01","18","PM","12:01:18","12:01:18",549,"CA"
"380","Bacmut",-121.410847643016,38.4553065221239,"2021-12-28","12","01","33","PM","12:01:33","12:01:33",549,"CA"
"381","Bacmut",-121.414204699632,38.4584669017685,"2021-12-27","10","25","36","AM","10:25:36","10:25:36",549,"CA"
"382","Bacmut",-121.492053335233,38.4596734393405,"2022-01-14","13","12","28","PM","1:12:28","13:12:28",549,"CA"
"383","Bacmut",-121.410408674814,38.4553797573439,"2021-12-23","12","03","23","PM","12:03:23","12:03:23",549,"CA"
"384","Bacmut",-121.411418731913,38.4551208472208,"2022-03-17","14","27","59","PM","14:27:59","14:27:59",549,"CA"
"385","Bacmut",-121.491705714221,38.4599513991727,"2022-04-05","11","56","06","AM","11:56:06","11:56:06",549,"CA"
"386","Bacmut",-121.410848197413,38.4553071199248,"2021-12-28","12","07","36","PM","12:07:36","12:07:36",549,"CA"
"387","Bacmut",-121.4118996176,38.4554400776109,"2022-01-25","8","50","50","AM","08:50:50","8:50:50",549,"CA"
"388","Bacmut",-121.41520274446,38.4563559618289,"2021-12-27","9","04","17","AM","09:04:17","9:04:17",549,"CA"
"389","Bacmut",-121.414459353766,38.4564930472334,"2021-12-27","9","05","18","AM","09:05:18","9:05:18",549,"CA"
"390","Bacmut",-121.491876696081,38.4597650735043,"2022-08-08","13","37","12","PM","13:37:12","13:37:12",549,"CA"
"391","Bacmut",-121.4114167684,38.4551196940069,"2022-03-17","14","21","00","PM","14:21:00","14:21:00",549,"CA"
"392","Bacmut",-121.411009857104,38.4551974436731,"2022-01-25","8","27","11","AM","08:27:11","8:27:11",549,"CA"
"393","Bacmut",-121.491654726419,38.459948738646,"2022-08-03","14","56","36","PM","14:56:36","14:56:36",549,"CA"
"394","Bacmut",-121.412683440708,38.4559581651434,"2021-12-27","9","47","21","AM","09:47:21","9:47:21",549,"CA"
"395","Bacmut",-121.410408993379,38.4553811523734,"2021-12-23","12","02","21","PM","12:02:21","12:02:21",549,"CA"
"396","Bacmut",-121.410848194191,38.4553052343141,"2021-12-28","12","22","49","PM","12:22:49","12:22:49",549,"CA"
"397","Bacmut",-121.491949105632,38.4615492765197,"2022-01-14","12","49","27","PM","12:49:27","12:49:27",549,"CA"
"398","Bacmut",-121.410849072028,38.45530447576,"2021-12-28","12","13","43","PM","12:13:43","12:13:43",549,"CA"
"399","Bacmut",-121.411368900644,38.4555249771388,"2021-12-28","12","14","43","PM","12:14:43","12:14:43",549,"CA"
"400","Bacmut",-121.491540911933,38.4592316651579,"2022-04-05","12","06","06","PM","12:06:06","12:06:06",549,"CA"
"401","Bacmut",-121.491495844447,38.45961947487,"2022-01-14","12","59","33","PM","12:59:33","12:59:33",549,"CA"
