Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Adobo,AZ,22/01/2020,AM,33.42205323,-111.9354032,11:19,605,4,35
Adobo,AZ,22/01/2020,AM,33.42204899,-111.9354167,11:20,605,4,35
Adobo,AZ,22/01/2020,AM,33.42204617,-111.9353981,11:22,605,4,35
Adobo,AZ,22/01/2020,AM,33.42164008,-111.9347358,11:27,605,4,35
Adobo,AZ,24/01/2020,AM,33.42150731,-111.93379,9:56,605,5,35
Adobo,AZ,26/01/2020,AM,33.42182255,-111.9338929,10:03,605,5,35
Adobo,AZ,26/01/2020,AM,33.42151682,-111.9340789,10:43,605,5,35
Adobo,AZ,28/01/2020,AM,33.42117395,-111.935163,10:24,605,5,36
Adobo,AZ,28/01/2020,AM,33.42115784,-111.9351595,10:26,605,5,36
Adobo,AZ,28/01/2020,AM,33.42178889,-111.934514,10:28,605,5,36
Adobo,AZ,28/01/2020,AM,33.42173765,-111.9345578,10:29,605,5,36
Adobo,AZ,28/01/2020,AM,33.42161319,-111.934335,10:31,605,5,36
Adobo,AZ,28/01/2020,AM,33.42161466,-111.9342385,10:32,605,5,36
Adobo,AZ,28/01/2020,AM,33.4210972,-111.9361761,10:40,605,5,36
Adobo,AZ,28/01/2020,AM,33.42111038,-111.9361375,10:43,605,5,36
Adobo,AZ,28/01/2020,AM,33.4220694,-111.9352183,10:44,605,5,36
Adobo,AZ,28/01/2020,AM,33.42206208,-111.9351604,10:45,605,5,36
Adobo,AZ,28/01/2020,AM,33.42213822,-111.9350675,10:46,605,5,36
Adobo,AZ,28/01/2020,AM,33.42214993,-111.9351131,10:47,605,5,36
Adobo,AZ,28/01/2020,AM,33.42211479,-111.9351025,10:48,605,5,36
Adobo,AZ,28/01/2020,AM,33.42177072,-111.9347499,10:50,605,5,36
Adobo,AZ,28/01/2020,AM,33.42175754,-111.9347131,10:51,605,5,36
Adobo,AZ,28/01/2020,AM,33.42172386,-111.9346763,10:52,605,5,36
Adobo,AZ,28/01/2020,AM,33.42177364,-111.9347359,10:54,605,5,36
Adobo,AZ,28/01/2020,AM,33.42170044,-111.9347149,10:57,605,5,36
Adobo,AZ,28/01/2020,AM,33.42164187,-111.93465,11:02,605,5,36
Adobo,AZ,28/01/2020,AM,33.42171508,-111.9346289,11:03,605,5,36
Adobo,AZ,28/01/2020,AM,33.42165944,-111.9346903,11:05,605,5,36
Adobo,AZ,28/01/2020,AM,33.42171069,-111.9346482,11:07,605,5,36
Adobo,AZ,28/01/2020,AM,33.42173704,-111.934664,11:08,605,5,36
Adobo,AZ,28/01/2020,AM,33.4217019,-111.9346236,11:10,605,5,36
Adobo,AZ,28/01/2020,AM,33.42172972,-111.9346728,11:11,605,5,36
Adobo,AZ,28/01/2020,AM,33.42156427,-111.9347482,11:13,605,5,36
Adobo,AZ,28/01/2020,AM,33.42160087,-111.9347359,11:14,605,5,36
Adobo,AZ,28/01/2020,AM,33.42156134,-111.9347482,11:16,605,5,36
Adobo,AZ,28/01/2020,AM,33.42159795,-111.9347605,11:17,605,5,36
Adobo,AZ,28/01/2020,AM,33.42159795,-111.9347517,11:18,605,5,36
Adobo,AZ,28/01/2020,AM,33.42164626,-111.9347394,11:19,605,5,36
Adobo,AZ,28/01/2020,AM,33.42164919,-111.9347359,11:20,605,5,36
Adobo,AZ,28/01/2020,AM,33.42163455,-111.9347692,11:22,605,5,36
Adobo,AZ,28/01/2020,AM,33.42165944,-111.9347429,11:23,605,5,36
Adobo,AZ,28/01/2020,AM,33.42163455,-111.9347675,11:24,605,5,36
Adobo,AZ,28/01/2020,AM,33.42173411,-111.934771,11:25,605,5,36
Adobo,AZ,28/01/2020,AM,33.42171508,-111.9348008,11:27,605,5,36
Adobo,AZ,28/01/2020,AM,33.42172679,-111.9347412,11:28,605,5,36
Adobo,AZ,28/01/2020,AM,33.42178097,-111.9347482,11:29,605,5,36
Adobo,AZ,28/01/2020,AM,33.42176794,-111.9347679,11:30,605,5,36
Adobo,AZ,28/01/2020,AM,33.42177186,-111.9347954,11:31,605,5,36
Adobo,AZ,28/01/2020,AM,33.42175674,-111.9347518,11:33,605,5,36
Adobo,AZ,28/01/2020,AM,33.42186019,-111.9347384,11:34,605,5,36
Adobo,AZ,28/01/2020,AM,33.42165357,-111.9348406,11:36,605,5,36
Adobo,AZ,28/01/2020,AM,33.42175089,-111.9347653,11:37,605,5,36
Adobo,AZ,28/01/2020,AM,33.42179731,-111.9347438,11:38,605,5,36
Adobo,AZ,28/01/2020,AM,33.421691,-111.9348191,11:39,605,5,36
Adobo,AZ,28/01/2020,AM,33.42165656,-111.9347994,11:40,605,5,36
Adobo,AZ,28/01/2020,AM,33.4216401,-111.9348101,11:41,605,5,36
Adobo,AZ,28/01/2020,AM,33.42178233,-111.9343365,11:42,605,5,36
Adobo,AZ,28/01/2020,AM,33.42175389,-111.934333,11:43,605,5,36
Adobo,AZ,28/01/2020,AM,33.42176287,-111.9342702,11:44,605,5,36
Adobo,AZ,28/01/2020,AM,33.42168726,-111.9346956,11:50,605,5,36
Adobo,AZ,29/01/2020,PM,33.4216386,-111.9346869,14:48,605,5,36
Adobo,AZ,29/01/2020,PM,33.42221265,-111.9350732,14:50,605,5,36
Adobo,AZ,29/01/2020,PM,33.42224326,-111.9351174,14:51,605,5,36
Adobo,AZ,29/01/2020,PM,33.42224212,-111.9351172,14:52,605,5,36
Adobo,AZ,29/01/2020,PM,33.42232898,-111.9350696,14:53,605,5,36
Adobo,AZ,29/01/2020,PM,33.42252008,-111.9345799,14:56,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251639,-111.9346418,14:57,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251311,-111.9346403,14:58,605,5,36
Adobo,AZ,29/01/2020,PM,33.4225168,-111.9346428,14:59,605,5,36
Adobo,AZ,29/01/2020,PM,33.42253809,-111.9348745,15:01,605,5,36
Adobo,AZ,29/01/2020,PM,33.42253727,-111.9348754,15:02,605,5,36
Adobo,AZ,29/01/2020,PM,33.42253891,-111.9348745,15:03,605,5,36
Adobo,AZ,29/01/2020,PM,33.42253686,-111.9348671,15:04,605,5,36
Adobo,AZ,29/01/2020,PM,33.42254137,-111.934873,15:05,605,5,36
Adobo,AZ,29/01/2020,PM,33.42254014,-111.9348745,15:06,605,5,36
Adobo,AZ,29/01/2020,PM,33.42267459,-111.9350901,15:09,605,5,36
Adobo,AZ,29/01/2020,PM,33.42267049,-111.935092,15:10,605,5,36
Adobo,AZ,29/01/2020,PM,33.42266926,-111.935091,15:11,605,5,36
Adobo,AZ,29/01/2020,PM,33.42267745,-111.9350906,15:12,605,5,36
Adobo,AZ,29/01/2020,PM,33.42268032,-111.935093,15:13,605,5,36
Adobo,AZ,29/01/2020,PM,33.42267827,-111.935093,15:14,605,5,36
Adobo,AZ,29/01/2020,PM,33.42268565,-111.935096,15:15,605,5,36
Adobo,AZ,29/01/2020,PM,33.42254096,-111.9348749,15:16,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269425,-111.9350925,15:16,605,5,36
Adobo,AZ,29/01/2020,PM,33.42270204,-111.9350945,15:17,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269507,-111.9350856,15:18,605,5,36
Adobo,AZ,29/01/2020,PM,33.4226993,-111.9350829,15:19,605,5,36
Adobo,AZ,29/01/2020,PM,33.42270463,-111.9350839,15:21,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269889,-111.9350888,15:21,605,5,36
Adobo,AZ,29/01/2020,PM,33.4227034,-111.9350874,15:22,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269971,-111.9350928,15:23,605,5,36
Adobo,AZ,29/01/2020,PM,33.42270258,-111.9350908,15:24,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269561,-111.9350584,15:25,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251267,-111.9350877,15:26,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251718,-111.9350891,15:27,605,5,36
Adobo,AZ,29/01/2020,PM,33.42250857,-111.9350857,15:28,605,5,36
Adobo,AZ,29/01/2020,PM,33.4225139,-111.9350896,15:29,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251431,-111.9350862,15:30,605,5,36
Adobo,AZ,29/01/2020,PM,33.42251103,-111.9350896,15:31,605,5,36
Adobo,AZ,29/01/2020,PM,33.42269664,-111.9350929,15:32,605,5,36
Adobo,AZ,29/01/2020,PM,33.42306344,-111.9357802,15:33,605,5,36
Adobo,AZ,29/01/2020,PM,33.42272682,-111.9350845,15:34,605,5,36
Adobo,AZ,30/01/2020,AM,33.42057457,-111.933186,9:40,605,5,36
Adobo,AZ,30/01/2020,AM,33.42058136,-111.9331716,9:40,605,5,36
Adobo,AZ,30/01/2020,AM,33.42046681,-111.9331871,9:44,605,5,36
Adobo,AZ,30/01/2020,AM,33.42045369,-111.9331742,9:46,605,5,36
Adobo,AZ,30/01/2020,AM,33.4204414,-111.933161,9:47,605,5,36
Adobo,AZ,30/01/2020,AM,33.42043926,-111.9331563,9:49,605,5,36
Adobo,AZ,30/01/2020,AM,33.42043868,-111.9331583,9:51,605,5,36
Adobo,AZ,30/01/2020,AM,33.42044716,-111.9331668,9:53,605,5,36
Adobo,AZ,30/01/2020,AM,33.42090845,-111.934081,10:06,605,5,36
Adobo,AZ,30/01/2020,AM,33.42081275,-111.9343994,10:08,605,5,36
Adobo,AZ,30/01/2020,AM,33.42112209,-111.9340483,10:10,605,5,36
Adobo,AZ,30/01/2020,AM,33.4211477,-111.9340259,10:12,605,5,36
Adobo,AZ,30/01/2020,AM,33.42114777,-111.9340294,10:12,605,5,36
Adobo,AZ,30/01/2020,AM,33.42141173,-111.9340494,10:14,605,5,36
Adobo,AZ,30/01/2020,AM,33.42144827,-111.9340741,10:16,605,5,36
Adobo,AZ,30/01/2020,AM,33.42162375,-111.9341378,10:18,605,5,36
Adobo,AZ,30/01/2020,AM,33.42162717,-111.9341098,10:20,605,5,36
Adobo,AZ,30/01/2020,AM,33.42105342,-111.9340255,10:33,605,5,36
Adobo,AZ,30/01/2020,AM,33.42111232,-111.9338516,10:35,605,5,36
Adobo,AZ,30/01/2020,AM,33.42112391,-111.9338498,10:36,605,5,36
Adobo,AZ,30/01/2020,AM,33.42111328,-111.9338942,10:38,605,5,36
Adobo,AZ,30/01/2020,AM,33.42059563,-111.933652,10:43,605,5,36
Adobo,AZ,30/01/2020,AM,33.42071239,-111.933239,10:44,605,5,36
Adobo,AZ,30/01/2020,AM,33.42052259,-111.9335011,10:45,605,5,36
Adobo,AZ,30/01/2020,AM,33.42032831,-111.9338509,10:48,605,5,36
Adobo,AZ,30/01/2020,AM,33.42034859,-111.9335209,10:54,605,5,36
Adobo,AZ,30/01/2020,AM,33.41959757,-111.9337443,10:56,605,5,36
Adobo,AZ,30/01/2020,AM,33.41975383,-111.9335445,10:58,605,5,36
Adobo,AZ,30/01/2020,AM,33.42055026,-111.9333552,11:01,605,5,36
Adobo,AZ,30/01/2020,AM,33.42027818,-111.9345308,11:18,605,5,36
Adobo,AZ,30/01/2020,AM,33.42025433,-111.9345488,11:19,605,5,36
Adobo,AZ,30/01/2020,AM,33.42023536,-111.934549,11:20,605,5,36
Adobo,AZ,30/01/2020,AM,33.42022793,-111.9345708,11:24,605,5,36
Adobo,AZ,30/01/2020,AM,33.42039284,-111.9345758,11:25,605,5,36
Adobo,AZ,30/01/2020,AM,33.42024308,-111.9346119,11:27,605,5,36
Adobo,AZ,30/01/2020,AM,33.42022965,-111.9345996,11:31,605,5,36
Adobo,AZ,30/01/2020,AM,33.42023877,-111.9345775,11:32,605,5,36
Adobo,AZ,30/01/2020,AM,33.42022187,-111.934611,11:35,605,5,36
Adobo,AZ,30/01/2020,AM,33.42034763,-111.9345523,11:37,605,5,36
Adobo,AZ,30/01/2020,AM,33.4202475,-111.9345357,11:39,605,5,36
Adobo,AZ,30/01/2020,AM,33.42016458,-111.9340183,11:44,605,5,36
Adobo,AZ,30/01/2020,AM,33.42013966,-111.9340267,11:45,605,5,36
Adobo,AZ,30/01/2020,AM,33.42015373,-111.9340511,11:47,605,5,36
Adobo,AZ,30/01/2020,AM,33.42019095,-111.9340312,11:48,605,5,36
Adobo,AZ,30/01/2020,AM,33.41985082,-111.9340571,11:50,605,5,36
Adobo,AZ,31/01/2020,AM,33.42033801,-111.9274778,10:48,605,6,36
Adobo,AZ,2/2/20,AM,33.4209533,-111.9351677,10:56,605,6,36
Adobo,AZ,5/2/20,PM,33.4149313,-111.9192589,17:02,605,6,37
Adobo,AZ,5/2/20,PM,33.41202148,-111.9147888,17:30,605,6,37
Adobo,AZ,5/2/20,PM,33.41204814,-111.9147915,17:31,605,6,37
Adobo,AZ,5/2/20,PM,33.41203481,-111.9147995,17:32,605,6,37
Adobo,AZ,5/2/20,PM,33.4129072,-111.9141108,17:36,605,6,37
Adobo,AZ,5/2/20,PM,33.41290412,-111.9141108,17:37,605,6,37
Adobo,AZ,5/2/20,PM,33.41290412,-111.9141101,17:38,605,6,37
Adobo,AZ,5/2/20,PM,33.41291029,-111.9141064,17:39,605,6,37
Adobo,AZ,5/2/20,PM,33.4129072,-111.9141086,17:40,605,6,37
Adobo,AZ,5/2/20,PM,33.41291276,-111.9141093,17:41,605,6,37
Adobo,AZ,5/2/20,PM,33.41290042,-111.9141101,17:43,605,6,37
Adobo,AZ,5/2/20,PM,33.41291276,-111.9141086,17:43,605,6,37
Adobo,AZ,5/2/20,PM,33.41290412,-111.9141123,17:44,605,6,37
Adobo,AZ,5/2/20,PM,33.41290844,-111.9141101,17:46,605,6,37
Adobo,AZ,5/2/20,PM,33.4129072,-111.9141078,17:47,605,6,37
Adobo,AZ,5/2/20,PM,33.41290844,-111.9141064,17:48,605,6,37
Adobo,AZ,5/2/20,PM,33.4129072,-111.9141086,17:49,605,6,37
Adobo,AZ,5/2/20,PM,33.41286586,-111.914167,17:51,605,6,37
Adobo,AZ,6/2/20,PM,33.42032569,-111.9265884,15:01,605,6,37
Adobo,AZ,6/2/20,PM,33.42079305,-111.9268089,15:02,605,6,37
Adobo,AZ,6/2/20,PM,33.42094087,-111.9273429,15:03,605,6,37
Adobo,AZ,6/2/20,PM,33.42093847,-111.9273444,15:04,605,6,37
Adobo,AZ,6/2/20,PM,33.42094292,-111.9273441,15:05,605,6,37
Adobo,AZ,6/2/20,PM,33.42216465,-111.9269314,15:13,605,6,37
Adobo,AZ,6/2/20,PM,33.42219212,-111.9257657,15:21,605,6,37
Adobo,AZ,6/2/20,PM,33.42191534,-111.9258872,15:22,605,6,37
Adobo,AZ,6/2/20,PM,33.42191667,-111.9258872,15:24,605,6,37
Adobo,AZ,6/2/20,PM,33.42191416,-111.9258878,15:26,605,6,37
Adobo,AZ,6/2/20,PM,33.42191801,-111.9258873,15:27,605,6,37
Adobo,AZ,6/2/20,PM,33.42193088,-111.9258922,15:28,605,6,37
Adobo,AZ,6/2/20,PM,33.4219164,-111.9258902,15:29,605,6,37
Adobo,AZ,6/2/20,PM,33.42192606,-111.9258864,15:31,605,6,37
Adobo,AZ,6/2/20,PM,33.42192974,-111.9258895,15:31,605,6,37
Adobo,AZ,6/2/20,PM,33.42192687,-111.9258919,15:32,605,6,37
Adobo,AZ,6/2/20,PM,33.42193302,-111.9258919,15:34,605,6,37
Adobo,AZ,6/2/20,PM,33.42193425,-111.9258865,15:34,605,6,37
Adobo,AZ,6/2/20,PM,33.42193015,-111.925891,15:35,605,6,37
Adobo,AZ,6/2/20,PM,33.42193056,-111.9258915,15:37,605,6,37
Adobo,AZ,6/2/20,PM,33.42192687,-111.9258929,15:37,605,6,37
Adobo,AZ,6/2/20,PM,33.42192483,-111.9258924,15:38,605,6,37
Adobo,AZ,6/2/20,PM,33.42193056,-111.9258939,15:39,605,6,37
Adobo,AZ,6/2/20,PM,33.4219281,-111.9258944,15:40,605,6,37
Adobo,AZ,6/2/20,PM,33.42193384,-111.9258954,15:41,605,6,37
Adobo,AZ,6/2/20,PM,33.42193097,-111.9258905,15:42,605,6,37
Adobo,AZ,6/2/20,PM,33.42193056,-111.9258944,15:43,605,6,37
Adobo,AZ,6/2/20,PM,33.42193097,-111.9258949,15:44,605,6,37
Adobo,AZ,6/2/20,PM,33.42193056,-111.9258969,15:45,605,6,37
Adobo,AZ,6/2/20,PM,33.42031679,-111.9265869,15:46,605,6,37
Adobo,AZ,9/2/20,AM,33.42185925,-111.9356062,8:35,605,7,37
Adobo,AZ,9/2/20,AM,33.42151889,-111.9359561,8:40,605,7,37
Adobo,AZ,9/2/20,AM,33.41883115,-111.9364516,8:49,605,7,37
Adobo,AZ,9/2/20,AM,33.41862947,-111.9368063,8:51,605,7,37
Adobo,AZ,9/2/20,AM,33.41853664,-111.9369893,8:54,605,7,37
Adobo,AZ,9/2/20,AM,33.41871112,-111.9364831,8:57,605,7,37
Adobo,AZ,9/2/20,AM,33.41875178,-111.9370611,9:04,605,7,37
Adobo,AZ,9/2/20,AM,33.41876004,-111.9370532,9:05,605,7,37
Adobo,AZ,9/2/20,AM,33.41874966,-111.9371066,9:06,605,7,37
Adobo,AZ,9/2/20,AM,33.4187498,-111.9370979,9:07,605,7,37
Adobo,AZ,9/2/20,AM,33.42062026,-111.933241,9:38,605,7,37
Adobo,AZ,9/2/20,AM,33.42051534,-111.9331872,9:39,605,7,37
Adobo,AZ,9/2/20,AM,33.42051176,-111.9331733,9:43,605,7,37
Adobo,AZ,9/2/20,AM,33.42174353,-111.9349442,11:55,605,7,37
Adobo,AZ,9/2/20,AM,33.42150787,-111.9346471,11:56,605,7,37
Adobo,AZ,9/2/20,PM,33.4214993,-111.9346735,12:01,605,7,37
Adobo,AZ,9/2/20,PM,33.42149823,-111.9346703,12:02,605,7,37
Adobo,AZ,9/2/20,PM,33.42150004,-111.9346735,12:02,605,7,37
Adobo,AZ,9/2/20,PM,33.42203651,-111.9358593,12:09,605,7,37
Adobo,AZ,9/2/20,PM,33.42203626,-111.935856,12:10,605,7,37
Adobo,AZ,9/2/20,PM,33.42203432,-111.9358587,12:12,605,7,37
Adobo,AZ,9/2/20,PM,33.42203402,-111.9358569,12:13,605,7,37
Adobo,AZ,9/2/20,PM,33.42203896,-111.9358561,12:14,605,7,37
Adobo,AZ,9/2/20,PM,33.42206634,-111.9351079,12:15,605,7,37
Adobo,AZ,9/2/20,PM,33.42206896,-111.9351106,12:16,605,7,37
Adobo,AZ,9/2/20,PM,33.42206883,-111.9351152,12:17,605,7,37
Adobo,AZ,9/2/20,PM,33.42118526,-111.9351464,12:23,605,7,37
Adobo,AZ,9/2/20,PM,33.42118452,-111.9351466,12:24,605,7,37
Adobo,AZ,9/2/20,PM,33.42118338,-111.9351472,12:25,605,7,37
Adobo,AZ,9/2/20,PM,33.42118336,-111.9351478,12:29,605,7,37
Adobo,AZ,9/2/20,PM,33.42118322,-111.9351519,12:30,605,7,37
Adobo,AZ,9/2/20,PM,33.42264763,-111.9350996,12:47,605,7,37
Adobo,AZ,9/2/20,PM,33.42264804,-111.9351035,12:48,605,7,37
Adobo,AZ,9/2/20,PM,33.42265084,-111.9351024,12:49,605,7,37
Adobo,AZ,9/2/20,PM,33.42264898,-111.9351018,12:50,605,7,37
Adobo,AZ,9/2/20,PM,33.42264851,-111.9351018,12:51,605,7,37
Adobo,AZ,9/2/20,PM,33.42264573,-111.9351007,12:52,605,7,37
Adobo,AZ,9/2/20,PM,33.42265805,-111.935104,12:53,605,7,37
Adobo,AZ,9/2/20,PM,33.42265579,-111.9351019,12:54,605,7,37
Adobo,AZ,9/2/20,PM,33.42265225,-111.935104,12:55,605,7,37
Adobo,AZ,9/2/20,PM,33.42265555,-111.9351034,12:56,605,7,37
Adobo,AZ,9/2/20,PM,33.42265132,-111.9351006,12:56,605,7,37
Adobo,AZ,9/2/20,PM,33.42264674,-111.9351015,12:57,605,7,37
Adobo,AZ,9/2/20,PM,33.4226542,-111.935099,12:58,605,7,37
Adobo,AZ,9/2/20,PM,33.42265164,-111.935103,12:59,605,7,37
Adobo,AZ,9/2/20,PM,33.4226572,-111.935098,13:01,605,7,37
Adobo,AZ,9/2/20,PM,33.42265566,-111.9351026,13:02,605,7,37
Adobo,AZ,9/2/20,PM,33.42266023,-111.9351018,13:03,605,7,37
Adobo,AZ,9/2/20,PM,33.42265823,-111.9350944,13:03,605,7,37
Adobo,AZ,9/2/20,PM,33.42265819,-111.9351019,13:04,605,7,37
Adobo,AZ,9/2/20,PM,33.42265733,-111.9351004,13:05,605,7,37
Adobo,AZ,9/2/20,PM,33.42265071,-111.9350988,13:05,605,7,37
Adobo,AZ,16/02/2020,AM,33.42182262,-111.9352148,10:27,605,8,38
Adobo,AZ,16/02/2020,AM,33.42183043,-111.9352195,10:28,605,8,38
Adobo,AZ,16/02/2020,AM,33.42169214,-111.9348109,10:29,605,8,38
Adobo,AZ,16/02/2020,AM,33.42169485,-111.9348059,10:30,605,8,38
Adobo,AZ,16/02/2020,AM,33.42019633,-111.9348053,10:38,605,8,38
Adobo,AZ,16/02/2020,AM,33.42016195,-111.9348194,10:38,605,8,38
Adobo,AZ,16/02/2020,AM,33.42036973,-111.934816,10:39,605,8,38
Adobo,AZ,16/02/2020,AM,33.42019565,-111.9350099,10:42,605,8,38
Adobo,AZ,16/02/2020,AM,33.42017791,-111.935164,10:45,605,8,38
Adobo,AZ,16/02/2020,AM,33.42008195,-111.9351437,10:46,605,8,38
Adobo,AZ,16/02/2020,AM,33.42001916,-111.9351726,10:47,605,8,38
Adobo,AZ,16/02/2020,AM,33.42179527,-111.9348434,10:54,605,8,38
Adobo,AZ,16/02/2020,AM,33.42180603,-111.934845,11:07,605,8,38
Adobo,AZ,16/02/2020,AM,33.42179657,-111.9348295,11:08,605,8,38
Adobo,AZ,16/02/2020,AM,33.42179883,-111.9348289,11:09,605,8,38
Adobo,AZ,16/02/2020,AM,33.42169909,-111.9348114,11:11,605,8,38
Adobo,AZ,16/02/2020,AM,33.42150809,-111.9347764,11:15,605,8,38
Adobo,AZ,9/3/20,AM,33.42161757,-111.9341071,7:29,605,9,41
Adobo,AZ,9/3/20,AM,33.42161814,-111.9341048,7:32,605,9,41
Burrito,AZ,27/12/2019,AM,33.42350029,-111.9370884,10:13,652,1,30
Burrito,AZ,27/12/2019,AM,33.42351481,-111.9370784,10:15,652,1,30
Burrito,AZ,27/12/2019,AM,33.42375025,-111.9371533,10:16,652,1,30
Burrito,AZ,27/12/2019,AM,33.4237497,-111.9371438,10:17,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376582,-111.9371605,10:18,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376472,-111.9371451,10:19,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376882,-111.9371553,10:20,652,1,30
Burrito,AZ,27/12/2019,AM,33.42367055,-111.9370579,10:20,652,1,30
Burrito,AZ,27/12/2019,AM,33.4237568,-111.937151,10:22,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376661,-111.9369518,10:24,652,1,30
Burrito,AZ,27/12/2019,AM,33.42370151,-111.9369567,10:25,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376582,-111.9370423,10:26,652,1,30
Burrito,AZ,27/12/2019,AM,33.42360983,-111.9368429,10:27,652,1,30
Burrito,AZ,27/12/2019,AM,33.42359005,-111.9368423,10:28,652,1,30
Burrito,AZ,27/12/2019,AM,33.42371854,-111.9369528,10:28,652,1,30
Burrito,AZ,27/12/2019,AM,33.42359725,-111.936874,10:30,652,1,30
Burrito,AZ,27/12/2019,AM,33.42388755,-111.9367929,10:30,652,1,30
Burrito,AZ,27/12/2019,AM,33.42307832,-111.9367056,10:31,652,1,30
Burrito,AZ,27/12/2019,AM,33.42374206,-111.9371591,10:31,652,1,30
Burrito,AZ,27/12/2019,AM,33.42375632,-111.9371616,10:32,652,1,30
Burrito,AZ,27/12/2019,AM,33.42376263,-111.9371423,10:33,652,1,30
Burrito,AZ,27/12/2019,AM,33.42375618,-111.9370525,10:34,652,1,30
Burrito,AZ,27/12/2019,AM,33.42375369,-111.9370542,10:35,652,1,30
Burrito,AZ,27/12/2019,AM,33.42377371,-111.936963,10:36,652,1,30
Burrito,AZ,27/12/2019,AM,33.42377153,-111.9369502,10:37,652,1,30
Burrito,AZ,27/12/2019,AM,33.42402655,-111.9370017,10:37,652,1,30
Burrito,AZ,27/12/2019,AM,33.42369781,-111.9371566,10:38,652,1,30
Burrito,AZ,27/12/2019,AM,33.4236843,-111.9371587,10:40,652,1,30
Burrito,AZ,27/12/2019,AM,33.42369486,-111.937153,10:41,652,1,30
Burrito,AZ,27/12/2019,AM,33.42370456,-111.9371526,10:42,652,1,30
Burrito,AZ,29/12/2019,AM,33.42463247,-111.9367739,11:37,652,1,30
Burrito,AZ,29/12/2019,AM,33.42463319,-111.9365815,11:37,652,1,30
Burrito,AZ,29/12/2019,AM,33.42463099,-111.9367683,11:38,652,1,30
Burrito,AZ,29/12/2019,AM,33.42462954,-111.9367627,11:39,652,1,30
Burrito,AZ,29/12/2019,AM,33.42462954,-111.9367627,11:39,652,1,30
Burrito,AZ,29/12/2019,AM,33.42462809,-111.9367584,11:40,652,1,30
Burrito,AZ,29/12/2019,AM,33.42463535,-111.9367646,11:41,652,1,30
Burrito,AZ,29/12/2019,AM,33.42462737,-111.9367645,11:42,652,1,30
Burrito,AZ,29/12/2019,AM,33.42463012,-111.9367577,11:43,652,1,30
Burrito,AZ,29/12/2019,AM,33.42462107,-111.9366873,11:43,652,1,30
Burrito,AZ,29/12/2019,PM,33.42333335,-111.9369394,12:05,652,1,30
Burrito,AZ,29/12/2019,PM,33.42333798,-111.936946,12:06,652,1,30
Burrito,AZ,29/12/2019,PM,33.42333546,-111.9369476,12:07,652,1,30
Burrito,AZ,29/12/2019,PM,33.42333702,-111.9369438,12:08,652,1,30
Burrito,AZ,29/12/2019,PM,33.42334302,-111.9369428,12:09,652,1,30
Burrito,AZ,29/12/2019,PM,33.42334114,-111.9369397,12:10,652,1,30
Burrito,AZ,29/12/2019,PM,33.4233376,-111.9369413,12:11,652,1,30
Burrito,AZ,29/12/2019,PM,33.42333698,-111.9369474,12:12,652,1,30
Burrito,AZ,29/12/2019,PM,33.42441247,-111.9368566,12:14,652,1,30
Burrito,AZ,29/12/2019,PM,33.42441146,-111.9368525,12:15,652,1,30
Burrito,AZ,29/12/2019,PM,33.42441369,-111.9368539,12:16,652,1,30
Burrito,AZ,29/12/2019,PM,33.42462994,-111.9367672,12:18,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463037,-111.9367611,12:19,652,1,30
Burrito,AZ,29/12/2019,PM,33.4246298,-111.936762,12:20,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463958,-111.9367666,12:21,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463394,-111.9367647,12:22,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463644,-111.9367656,12:23,652,1,30
Burrito,AZ,29/12/2019,PM,33.42464223,-111.9367652,12:24,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463144,-111.9367698,12:25,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463197,-111.9367649,12:26,652,1,30
Burrito,AZ,29/12/2019,PM,33.42464005,-111.9367638,12:27,652,1,30
Burrito,AZ,29/12/2019,PM,33.42463742,-111.9367623,12:28,652,1,30
Burrito,AZ,30/12/2019,AM,33.42135295,-111.9341356,9:51,652,1,31
Burrito,AZ,30/12/2019,AM,33.42163857,-111.933675,10:15,652,1,31
Burrito,AZ,30/12/2019,AM,33.4233938,-111.9384619,11:49,652,1,31
Burrito,AZ,30/12/2019,AM,33.4233891,-111.9384634,11:50,652,1,31
Burrito,AZ,30/12/2019,AM,33.4232646,-111.9387353,11:52,652,1,31
