Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,55,,,L,,,,,,24,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,56,,,L,,,,,,25,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,57,,,R,,,,,,26,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,58,,,R,,,,,,27,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,59,,,R,,,,,,28,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,60,,,R,,,,,,29,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,61,1:06 PM,,R,,,,,,30,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,62,,,L,,,,,,31,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,63,,,L,,,,,,32,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,64,,,L,,,,,,33,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,65,,,L,,,,,,34,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,66,,,L,,,,,,35,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,67,,,L,,,,,"Noticed some blood on the table after he visited it, but I can't tell where it is coming from on him",36,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,68,1:14 PM,,L,,,,,,37,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,5,69,2:19 PM,,R,,,Returned 14:20,,He is bleeding again so I'm stopping testing,38,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,70,10:15 AM,,R,,,Removed 09:55,,,0,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,71,,,L,,,,,,1,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,72,,,R,,,,,,2,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,73,,,R,,,,,,3,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,74,,,R,,,,,,4,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,75,,,R,,,,,,5,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,76,,,L,,,,,,6,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,77,,,R,,,,,,7,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,78,10:22 AM,,R,,,,,,8,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,79,,,R,,,,,,9,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,6,80,10:23 AM,,-1,,,,,Ended attempted trial after 3 min,10,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,7,80,11:40 AM,,R,,,,,,10,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,7,81,,,L,,,,,,11,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,7,82,,,L,,,,,Baited table,12,,,,,
11-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,7,83,11:46 AM,,-1,,,,,Baited table,13,,,,,
11-Oct-18,LB,1,Tomatillo,22,Control: Yellow Tube,8,83,12:53 PM,,-1,,,Returned 13:53,,Baited table,13,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,9,83,11:01 AM,,-1,,,Removed 10:43,,Took bait and didn't make a choice,0,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,10,83,11:45 AM,,-1,,,,,,0,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,11,83,1:18 PM,,L,,,,,,0,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,11,84,,,L,,,,,,1,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,11,85,,,L,,,,,,2,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,11,86,,,R,,,,,,3,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,11,87,1:20 PM,,-1,,,,,Baited table. Windy,4,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,12,87,2:40 PM,,R,,,,,,4,,,,,
12-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,12,88,2:41 PM,,-1,,,Returned 14:43,,Baited table,5,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,13,88,9:43 AM,,R,,,Removed 09:09,,,0,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,13,89,,,R,,,,,,1,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,13,90,,,R,,,,,,2,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,13,91,9:45 AM,,-1,,,,,,3,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,91,11:16 AM,,R,,,,,,3,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,92,,,R,,,,,,4,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,93,,,R,,,,,,5,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,94,,,R,,,,,,6,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,95,,,L,,,,,,7,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,96,,,R,,,,,,8,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,14,97,11:21 AM,,-1,,,,,Baited table,9,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,97,12:20 PM,,R,,,,,,9,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,98,,,R,,,,,,10,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,99,,,R,,,,,,11,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,100,12:22 PM,,R,,,,,,12,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,101,,,R,,,,,,13,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,102,,,R,,,,,,14,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,103,12:25 PM,,R,,,,,,15,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,104,,,R,,,,,,16,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,105,12:27 PM,,L,,,,,Baited table,17,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,106,12:30 PM,,R,,,,,,18,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,107,12:30 PM,,R,,,,,,19,,,,,
14-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,15,108,12:31 PM,,L,,,Returned 12:34,,Baited table,20,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,16,109,11:10 AM,,R,,,Removed 10:45,,,0,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,16,110,,,R,,,,,,1,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,16,111,11:12 AM,,R,,,,,,2,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,16,112,11:13 AM,,-1,,,,,Took bait and didn't make choice,3,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,17,112,12:29 PM,,R,,,,,,3,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,17,113,12:29 PM,,L,,,,,,4,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,17,114,12:31 PM,,R,,,,,,5,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,17,115,12:32 PM,,R,,,,,Baited table,6,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,17,116,12:35 PM,,-1,,,,,,7,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,18,116,2:02 PM,,R,,,,,WHITEBOARD WRONG trial (says 117 but it is actually 116),7,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,18,117,2:02 PM,,R,,,,,,8,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,18,118,2:06 PM,,R,,,,,,9,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,18,119,2:06 PM,,L,,,,,Baited table,10,,,,,
15-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,18,120,2:09 PM,,-1,,,Returned 14:15,,Baited table,11,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,19,120,8:20 AM,,-1,,,Removed 08:03,,"Windy, chirpy. Took bait without making a choice",0,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,120,10:44 AM,,R,,,,,,0,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,121,,,R,,,,,,1,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,122,,,L,,,,,,2,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,123,10:45 AM,,R,,,,,,3,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,124,,,L,,,,,,4,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,125,,,L,,,,,,5,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,126,,,L,,,,,,6,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,127,10:48 AM,,L,,,,,,7,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,128,10:49 AM,,L,,,,,,8,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,129,,,L,,,,,,9,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,130,,,L,,,,,,10,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,131,,,L,,,,,,11,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,132,10:52 AM,,L,,,,,,12,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,133,,,L,,,,,,13,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,134,,,L,,,,,,14,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,135,,,L,,,,,,15,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,136,,,L,,,,,,16,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,137,,,L,,,,,,17,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,138,10:58 AM,,L,,,,,,18,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,139,,,L,,,,,,19,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,20,140,10:59 AM,,R,,,,,,20,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,141,11:41 AM,,R,,,,,,21,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,142,,,L,,,,,,22,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,143,,,L,,,,,,23,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,144,,,L,,,,,,24,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,145,,,L,,,,,,25,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,146,11:44 AM,,L,,,,,,26,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,147,,,L,,,,,,27,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,148,,,L,,,,,,28,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,149,,,R,,,,,,29,,,,,
16-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,21,150,11:48 AM,,L,,,,,,30,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,151,10:47 AM,,L,,,Removed 10:17,,,0,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,152,,,L,,,,,,1,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,153,,,L,,,,,,2,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,154,,,R,,,,,,3,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,155,,,L,,,,,,4,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,22,156,10:50 AM,,-1,,,,,"Baited table, started singing",5,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,23,156,11:37 AM,,R,,,,,,5,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,23,157,,,-1,,,,,Baited table,6,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,24,157,12:41 PM,,-1,,,,,Baited table,6,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,25,157,1:47 PM,,L,,,,,,6,,,,,
17-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,25,158,1:47 PM,,-1,,,Returned 13:54,,Baited table,7,,,,,
18-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,26,158,11:20 AM,,R,,,Removed 10:12AM,,,0,,,,,
18-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,26,159,,,-1,,,,,"Baited table, took bait after ~4.5 min but did not make a choice",1,,,,,
18-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,27,159,1:38 PM,,-1,,,Returned 14:05,,"Baited table, did not take bait",1,,,,,
19-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,28,159,11:16 AM,,-1,,,Removed 09:55,,"Baited table, took bait after 3min, did not make a choice",0,,,,,
19-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,29,159,12:50 PM,,-1,,,,,"Baited table; took bait after 2.5min, did not make a choice",0,,,,,
19-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,30,159,1:31 PM,,L,,,,,,0,,,,,
19-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,30,160,1:31 PM,,L,,,,,,1,,,,,
19-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,30,161,1:33 PM,,R,,,,,,2,,,,,
19-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,30,162,1:34 PM,,-1,,,Returned 13:50,,Baited table,3,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,31,162,10:58 AM,,-1,,,Removed 10:00,,"Baited table. Chirpy, but only started chirpy once I set up the trial",0,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,162,12:11 PM,,R,,,,,,0,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,163,12:12 PM,,R,,,,,,1,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,164,12:13 PM,,L,,,,,,2,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,165,12:16 PM,,L,,,,,,3,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,166,12:21 PM,,L,,,,,,4,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,167,12:25 PM,,L,,,,,,5,,,,,
21-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,32,168,12:29 PM,,-1,,,Returned 12:37,,,6,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,168,10:05 AM,,R,,,Removed 09:10,,,0,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,169,,,R,,,,,,1,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,170,10:06 AM,,R,,,,,,2,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,171,10:08 AM,,L,,,,,,3,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,172,10:10 AM,,R,,,,,,4,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,173,10:11 AM,,L,,,,,,5,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,174,,,R,,,,,,6,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,33,175,10:13 AM,,-1,,,,,Baited table. Took bait and didn't make a choice,7,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,175,11:48 AM,,L,,,,,,7,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,176,,,L,,,,,,8,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,177,,,L,,,,,,9,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,178,,,L,,,,,,10,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,179,,,L,,,,,,11,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,180,,,L,,,,,,12,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,181,,,R,,,,,,13,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,182,,,L,,,,,,14,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,183,,,R,,,,,,15,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,184,11:52 AM,,L,,,,,,16,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,185,,,L,,,,,,17,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,186,,,L,,,,,,18,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,187,,,R,,,,,,19,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,188,,,L,,,,,,20,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,189,,,R,,,,,,21,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,190,11:56 AM,,L,,,,,,22,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,191,11:57 AM,,L,,,,,,23,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,192,,,R,,,,,,24,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,34,193,12:00 PM,,L,,,,,Baited table,25,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,194,12:51 PM,,R,,,,,,26,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,195,,,L,,,,,,27,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,196,,,L,,,,,,28,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,197,,,L,,,,,,29,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,198,,,L,,,,,,30,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,199,12:54 PM,,R,,,,,,31,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,200,,,R,,,,,,32,,,,,
22-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,35,201,12:55 PM,,-1,,,Returned 12:59,,Baited table,33,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,201,10:34 AM,,R,,,Removed 09:34,,,0,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,202,,,R,,,,,,1,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,203,,,R,,,,,,2,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,204,,,R,,,,,,3,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,205,,,R,,,,,,4,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,206,,,L,,,,,,5,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,207,,,R,,,,,,6,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,208,10:39 AM,,R,,,,,,7,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,209,,,R,,,,,,8,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,210,,,L,,,,,,9,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,211,10:42 AM,,R,,,,,,10,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,212,10:45 AM,,R,,,,,,11,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,213,10:46 AM,,L,,,,,,12,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,214,10:47 AM,,L,,,,,,13,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,215,10:48 AM,,L,,,,,,14,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,216,10:50 AM,,L,,,,,,15,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,217,10:52 AM,,L,,,,,,16,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,218,10:54 AM,,L,,,,,Only taking a while bc he was drinking between trials,17,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,219,10:56 AM,,L,,,,,,18,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,36,220,10:58 AM,,L,,,,,,19,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,221,11:53 AM,,R,,,,,,20,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,222,,,L,,,,,,21,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,223,,,L,,,,,,22,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,224,,,L,,,,,,23,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,225,,,L,,,,,,24,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,226,,,R,,,,,,25,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,227,,,L,,,,,,26,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,228,,,L,,,,,,27,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,229,,,L,,,,,,28,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,230,,,L,,,,,,29,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,231,12:02 PM,,L,,,,,,30,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,232,,,L,,,,,No bait bc he is coming down readily so I know he is willing,31,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,233,12:07 PM,,L,,,,,,32,,,,,
23-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,37,234,12:09 PM,,L,,,Returned 12:59,,,33,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,38,235,1:25 PM,,L,,Yes,Removed 13:00,,,0,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,38,236,1:27 PM,,-1,,,,,,1,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,39,236,2:13 PM,,-1,,,,,,1,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,236,3:15 PM,,L,,,,,,1,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,237,,,L,,,,,,2,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,238,,,L,,,,,,3,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,239,,,L,,,,,,4,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,240,,,L,,,,,,5,,,,,
24-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,40,241,3:19 PM,,-1,,,Returned 15:27,,,6,,,,,
25-Oct-18,LB,1,Tomatillo,22,Control: Yellow Tube,41,242,10:58 AM,,-1,,,Removed 10:02,,very jumpy and chirping,0,,,,,
25-Oct-18,LB,1,Tomatillo,22,Control: Yellow Tube,42,242,12:34 PM,,-1,,,,,"still chirpy, may need to habituate to me",0,,,,,
25-Oct-18,LB,1,Tomatillo,22,Control: Yellow Tube,43,242,1:43 PM,,-1,,,Returned 13:58,,baited table,0,,,,,
26-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,44,242,10:23 AM,,-1,,,Removed 0950,,,0,,,,,
26-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,45,242,11:20 AM,,-1,,,Returned 13:50,,,0,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,46,242,9:27 AM,,L,,,Removed 0840,,,0,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,46,243,9:43 AM,,L,,,,,,1,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,46,244,9:36 AM,,-1,,,,,,2,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,47,244,11:11 AM,,L,,,,,,2,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,47,245,11:13 AM,,-1,,,,,,3,,,,,
28-Oct-18,KM,1,Tomatillo,22,Control: Yellow Tube,48,245,12:21 PM,,-1,,,Returned 12:48,,,3,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,49,245,10:29 AM,,-1,,,Removed 09:43,,,0,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,50,245,11:38 AM,,-1,,,,,,0,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,245,12:37 PM,,R,,,,,,0,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,246,,,L,,,,,,1,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,247,,,L,,,,,,2,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,248,12:39 PM,,L,,,,,,3,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,249,,,L,,,,,,4,,,,,
29-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,51,250,12:41 PM,,L,,,,,,5,,,,,
