BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,55,55,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,56,56,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,57,57,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,58,58,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,59,59,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,60,60,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,61,61,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,62,62,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,63,63,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,64,64,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,65,65,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,66,66,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,67,67,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,68,68,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S5 T69,10-Okt.-18,5,5,69,69,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,70,70,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,71,71,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,72,72,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,73,73,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,74,74,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,75,75,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,76,76,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,77,77,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,78,78,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,79,79,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S6 T70,11-Okt.-18,6,6,80,80,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S7 T80,11-Okt.-18,7,7,80,80,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S7 T80,11-Okt.-18,7,7,81,81,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S7 T80,11-Okt.-18,7,7,82,82,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S7 T80,11-Okt.-18,7,7,83,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-11 Color Reversal Control S8 T83,11-Okt.-18,8,8,83,83,-1,-1,LB,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S9 T83,12-Okt.-18,9,9,83,83,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S10 T83,12-Okt.-18,10,10,83,83,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S11 T83,12-Okt.-18,11,11,83,83,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S11 T83,12-Okt.-18,11,11,84,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S11 T83,12-Okt.-18,11,11,85,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S11 T83,12-Okt.-18,11,11,86,NA,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S11 T83,12-Okt.-18,11,11,87,87,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S12 T87,12-Okt.-18,12,12,87,87,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-12 Color Reversal Control S12 T87,12-Okt.-18,12,12,88,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S13 T88,14-Okt.-18,13,13,88,88,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S13 T88,14-Okt.-18,13,13,89,89,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S13 T88,14-Okt.-18,13,13,90,90,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S13 T88,14-Okt.-18,13,13,91,91,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,91,91,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,92,92,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,93,93,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,94,94,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,95,95,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,96,96,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S14 T91,14-Okt.-18,14,14,97,97,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,97,97,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,98,98,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,99,99,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,100,100,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,101,101,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,102,102,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,103,103,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,104,104,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,105,105,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,106,106,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,107,107,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-14 Color Reversal Control S15 T97,14-Okt.-18,15,15,108,108,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S16 T109,15-Okt.-18,16,16,109,109,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S16 T109,15-Okt.-18,16,16,110,110,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S16 T109,15-Okt.-18,16,16,111,111,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S16 T109,15-Okt.-18,16,16,112,112,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S17 T112,15-Okt.-18,17,17,112,112,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S17 T112,15-Okt.-18,17,17,113,113,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S17 T112,15-Okt.-18,17,17,114,114,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S17 T112,15-Okt.-18,17,17,115,115,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S17 T112,15-Okt.-18,17,17,116,116,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S18 T116 whiteboard wrong,15-Okt.-18,18,18,116,116,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S18 T116 whiteboard wrong,15-Okt.-18,18,18,117,117,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S18 T116 whiteboard wrong,15-Okt.-18,18,18,118,118,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S18 T116 whiteboard wrong,15-Okt.-18,18,18,119,119,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-15 Color Reversal Control S18 T116 whiteboard wrong,15-Okt.-18,18,18,120,120,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S19 T120,16-Okt.-18,19,19,120,120,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,120,120,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,121,121,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,122,122,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,123,123,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,124,124,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,125,125,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,126,126,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,127,127,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,128,128,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,129,129,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,130,130,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,131,131,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,132,132,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,133,133,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,134,134,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,135,135,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,136,136,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,137,137,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,138,138,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,139,139,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S20 T120,16-Okt.-18,20,20,140,140,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,141,141,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,142,142,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,143,143,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,144,144,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,145,145,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,146,146,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,147,147,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,148,148,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,149,149,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-16 Color Reversal Control S21 T141,16-Okt.-18,21,21,150,150,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,151,151,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,152,152,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,153,153,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,154,154,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,155,155,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S22 T151,17-Okt.-18,22,22,156,156,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S23 T156,17-Okt.-18,23,23,156,156,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S23 T156,17-Okt.-18,23,23,157,157,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S24 T157,17-Okt.-18,24,24,157,157,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S25 T157,17-Okt.-18,25,25,157,157,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-17 Color Reversal Control S25 T157,17-Okt.-18,25,25,158,158,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-18 Color Reversal Control S26 T158,18-Okt.-18,26,26,158,158,R,R,KM,Anja Becker,
A022-N,A022-N 2018-10-18 Color Reversal Control S26 T158,18-Okt.-18,26,26,159,159,-1,-1,KM,Anja Becker,
A022-N,A022-N 2018-10-18 Color Reversal Control S27 T159,18-Okt.-18,27,27,159,159,-1,-1,KM,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S28 T159,19-Okt.-18,28,28,159,159,-1,-1,KM,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S29 T159,19-Okt.-18,29,29,159,159,-1,-1,KM,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S30 T159,19-Okt.-18,30,30,159,159,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S30 T159,19-Okt.-18,30,30,160,160,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S30 T159,19-Okt.-18,30,30,161,161,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-19 Color Reversal Control S30 T159,19-Okt.-18,30,30,162,162,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S31 T162,21-Okt.-18,31,31,162,162,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,162,162,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,163,NA,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,164,164,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,165,165,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,166,166,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,167,167,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-21 Color Reversal Control S32 T162,21-Okt.-18,32,32,168,168,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,168,168,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,169,169,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,170,170,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,171,171,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,172,172,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,173,173,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,174,174,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S33 T168,22-Okt.-18,33,33,175,175,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,175,175,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,176,176,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,177,177,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,178,178,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,179,179,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,180,180,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,181,181,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,182,182,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,183,183,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,184,184,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,185,185,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,186,186,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,187,187,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,188,188,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,189,189,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,190,190,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,191,191,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,192,192,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S34 T175,22-Okt.-18,34,34,193,193,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,194,194,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,195,195,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,196,196,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,197,197,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,198,198,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,199,199,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,200,200,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-22 Color Reversal Control S35 T194,22-Okt.-18,35,35,201,201,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,201,201,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,202,202,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,203,203,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,204,204,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,205,205,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,206,206,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,207,207,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,208,208,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,209,209,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,210,210,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,211,211,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,212,212,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,213,213,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,214,214,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,215,215,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,216,216,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,217,217,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,218,218,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,219,219,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S36 T201,23-Okt.-18,36,36,220,220,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,221,221,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,222,222,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,223,223,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,224,224,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,225,225,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,226,226,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,227,227,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,228,228,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,229,229,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,230,230,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,231,231,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,232,232,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,233,233,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-23 Color Reversal Control S37 T221,23-Okt.-18,37,37,234,234,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S38 T235,24-Okt.-18,38,38,235,235,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S38 T235,24-Okt.-18,38,38,236,236,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S39 T236,24-Okt.-18,39,39,236,236,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,236,236,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,237,237,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,238,238,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,239,239,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,240,240,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-24 Color Reversal Control S40 T236,24-Okt.-18,40,40,241,241,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-25 Color Reversal Control S41 T242,25-Okt.-18,41,41,242,242,-1,-1,LB,Anja Becker,
A022-N,A022-N 2018-10-25 Color Reversal Control S42 T242,25-Okt.-18,42,42,242,242,-1,-1,LB,Anja Becker,
A022-N,A022-N 2018-10-25 Color Reversal Control S43 T242,25-Okt.-18,43,43,242,242,-1,-1,LB,Anja Becker,
A022-N,A022-N 2018-10-26 Color Reversal Control S44 T242,26-Okt.-18,44,44,242,242,-1,-1,KM,Anja Becker,
