Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Bacmut,CA,27/12/2021,non-breeding,AM,38.45649591,-121.4135523,9:38:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45649607,-121.4135532,9:39:21,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45648118,-121.4135492,9:40:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45643624,-121.414011,9:42:16,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45644321,-121.4152315,9:43:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45656668,-121.4129734,9:44:18,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45656633,-121.4129736,9:45:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45656826,-121.4129731,9:46:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595817,-121.4126834,9:47:21,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595656,-121.4126849,9:48:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595691,-121.4126847,9:49:21,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595641,-121.4126844,9:50:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595687,-121.4126858,9:51:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595777,-121.4126847,9:52:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595742,-121.4126849,9:53:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595621,-121.4126851,9:54:21,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595531,-121.4126861,9:55:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595707,-121.4126851,9:56:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45846731,-121.4138863,9:57:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45848328,-121.4138768,10:04:45,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45848519,-121.4138762,10:05:46,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45848415,-121.4138759,10:06:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45848501,-121.413876,10:07:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45848466,-121.4138762,10:08:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4583477,-121.4139833,10:09:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45834644,-121.4139845,10:10:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45834629,-121.4139841,10:11:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4583473,-121.4139846,10:12:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45834855,-121.4139833,10:13:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45834761,-121.4139855,10:14:47,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45881873,-121.4143365,10:16:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45883523,-121.4141259,10:17:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45861098,-121.4138748,10:18:16,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45863082,-121.4139968,10:19:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45856933,-121.413856,10:20:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45856946,-121.4138562,10:21:18,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45856891,-121.4138571,10:22:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45846745,-121.4142039,10:24:37,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4584669,-121.4142047,10:25:36,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45538539,-121.4110665,11:53:30,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45538535,-121.4110656,11:54:32,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45538497,-121.4110651,11:55:32,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45538458,-121.4110665,11:56:35,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45538381,-121.4110661,11:57:33,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45546715,-121.4113114,11:58:35,549,1
Bacmut,CA,28/12/2021,non-breeding,AM,38.45546699,-121.4110136,11:59:34,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544287,-121.4109608,12:00:32,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530652,-121.4108476,12:01:33,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.4553075,-121.4108482,12:02:38,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530674,-121.4108482,12:03:35,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530674,-121.4108482,12:04:36,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530712,-121.4108477,12:05:36,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530712,-121.4108482,12:06:36,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530712,-121.4108482,12:07:36,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530584,-121.4108483,12:08:35,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530661,-121.4108483,12:09:40,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530661,-121.4108478,12:10:41,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530584,-121.4108492,12:11:42,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530661,-121.4108478,12:12:42,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530448,-121.4108491,12:13:43,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45552498,-121.4113689,12:14:43,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530523,-121.4108482,12:22:49,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45530672,-121.4108491,12:23:49,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.4553048,-121.4108496,12:24:50,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45538469,-121.4110673,12:25:49,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544465,-121.411516,12:26:50,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544465,-121.411516,12:27:49,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544389,-121.4115165,12:28:50,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544542,-121.411517,12:29:55,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544465,-121.411516,12:30:56,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544619,-121.4115184,12:31:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544542,-121.4115179,12:32:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544619,-121.4115165,12:33:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544504,-121.4115165,12:34:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544581,-121.411517,12:35:58,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544504,-121.4115194,12:36:57,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.4554485,-121.4116274,12:41:04,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45550155,-121.4116711,12:42:03,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544581,-121.4114674,12:44:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544542,-121.4114669,12:45:54,549,1
Bacmut,CA,28/12/2021,non-breeding,PM,38.45544389,-121.4114684,12:46:56,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.4556219,-121.4108906,9:25:27,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45548785,-121.4122397,9:26:33,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.4554823,-121.4121866,9:27:32,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45558638,-121.4117843,9:28:32,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45555863,-121.4120926,9:29:33,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45579362,-121.4126002,9:34:12,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45560631,-121.4121665,9:35:13,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45560472,-121.4122211,9:36:16,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45562179,-121.4108917,9:38:10,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45562179,-121.4108912,9:39:10,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45562287,-121.410892,9:40:11,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.4556221,-121.4108925,9:41:11,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45646866,-121.4142815,9:44:08,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.4564507,-121.4142069,9:47:31,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45651266,-121.414232,9:48:29,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45846854,-121.4146837,9:51:59,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45846815,-121.4146842,9:52:59,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45846854,-121.4146847,9:54:00,549,1
Bacmut,CA,30/12/2021,non-breeding,AM,38.45846863,-121.4146834,9:55:00,549,1
Bacmut,CA,4/1/22,non-breeding,AM,38.45538802,-121.4110987,8:46:19,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538748,-121.4110983,8:47:22,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538863,-121.4110983,8:48:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538824,-121.4110988,8:49:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538786,-121.4110988,8:50:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538594,-121.4110993,8:51:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538671,-121.4110988,8:52:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538671,-121.4110988,8:53:22,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538709,-121.4110974,8:54:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45546526,-121.4118834,8:55:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.4554553,-121.411679,8:56:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45543124,-121.411627,8:57:20,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45545447,-121.411679,8:58:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45538561,-121.4116482,8:59:22,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45542792,-121.4116281,9:00:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45545447,-121.41168,9:01:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45552167,-121.412036,9:02:22,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45558307,-121.4121345,9:03:21,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45594395,-121.4113623,9:05:06,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.4559408,-121.4113473,9:06:07,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45593581,-121.4112805,9:07:06,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45593542,-121.411281,9:08:06,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45593465,-121.4112815,9:09:07,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45545502,-121.4116814,9:11:53,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.4554534,-121.411682,9:12:52,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.4554538,-121.4116814,9:13:52,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45545583,-121.4116804,9:14:51,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544754,-121.4114617,9:19:50,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544673,-121.4114617,9:20:54,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544592,-121.4114617,9:21:55,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544633,-121.4114612,9:22:53,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45551346,-121.4117132,9:36:12,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45551387,-121.4117137,9:37:13,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544605,-121.4114616,9:38:13,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544685,-121.4114621,9:39:13,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544766,-121.4114626,9:40:16,549,2
Bacmut,CA,4/1/22,non-breeding,AM,38.45544645,-121.4114626,9:41:18,549,2
Bacmut,CA,14/01/2022,non-breeding,PM,38.46250603,-121.4927747,12:29:34,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290902,-121.4923519,12:30:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290084,-121.4923394,12:31:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46291033,-121.4924009,12:32:31,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290239,-121.4924325,12:33:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46289792,-121.4924686,12:34:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290555,-121.4924274,12:35:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290405,-121.4924258,12:36:38,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46290347,-121.4924625,12:37:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46289439,-121.4924961,12:38:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46288307,-121.4925212,12:39:46,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46287093,-121.4926165,12:40:31,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46286419,-121.4925904,12:41:39,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46276716,-121.4925218,12:42:35,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46153332,-121.4919613,12:46:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154892,-121.4918884,12:47:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46160587,-121.4919795,12:48:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154928,-121.4919491,12:49:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154735,-121.4919481,12:50:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154639,-121.4919478,12:51:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154903,-121.4918857,12:52:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46158578,-121.4919334,12:53:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45998505,-121.4924033,12:54:31,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.4603231,-121.4923177,12:57:31,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45976076,-121.4916768,12:58:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45961947,-121.4914958,12:59:33,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45985338,-121.4912312,13:01:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45985309,-121.4912342,13:02:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45940076,-121.4921957,13:03:26,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969401,-121.4921148,13:04:37,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969506,-121.4921133,13:05:33,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969601,-121.4921149,13:06:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969495,-121.4921124,13:06:36,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969514,-121.4921111,13:07:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969754,-121.4921129,13:08:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969572,-121.4921122,13:09:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969479,-121.4921135,13:10:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45969653,-121.4921127,13:11:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45967344,-121.4920533,13:12:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.45967433,-121.4920531,13:13:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.4602602,-121.4920472,13:14:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46026013,-121.4920387,13:15:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46045636,-121.4918542,13:16:26,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46044002,-121.4919613,13:17:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46045945,-121.4918367,13:18:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46045499,-121.491846,13:19:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46043907,-121.4919406,13:20:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.4604612,-121.491837,13:21:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46046218,-121.4918375,13:22:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46046183,-121.4918369,13:23:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46151325,-121.4929371,13:24:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46162861,-121.4918397,13:26:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46155294,-121.4918874,13:27:26,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46153307,-121.4919393,13:28:30,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154731,-121.4919176,13:29:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154928,-121.4919115,13:30:34,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46155706,-121.4918894,13:31:24,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46155177,-121.4918841,13:32:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.4615362,-121.4919195,13:33:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46154649,-121.4919426,13:34:27,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46157297,-121.4919613,13:35:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46156951,-121.4919024,13:36:29,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46008393,-121.4924249,13:37:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46008471,-121.4924601,13:38:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.4600877,-121.4924464,13:39:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46007975,-121.4924752,13:40:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46030403,-121.4923382,13:41:32,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46030446,-121.4923387,13:42:28,549,3
Bacmut,CA,14/01/2022,non-breeding,PM,38.46030604,-121.4923389,13:43:39,549,3
Bacmut,CA,25/01/2022,non-breeding,AM,38.45519706,-121.4110099,8:25:09,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45519706,-121.4110099,8:26:10,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45519744,-121.4110099,8:27:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45559076,-121.4105158,8:28:14,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537253,-121.4109662,8:29:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537235,-121.4109674,8:30:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537043,-121.4109674,8:31:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45536927,-121.4109674,8:32:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537081,-121.4109674,8:33:13,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537004,-121.4109674,8:34:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45537043,-121.4109669,8:35:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45495292,-121.4109008,8:36:14,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45519568,-121.4105588,8:37:11,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45548159,-121.4117425,8:49:45,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544008,-121.4118996,8:50:50,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545007,-121.4118599,8:51:49,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544907,-121.4118598,8:52:49,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544292,-121.4117685,8:53:48,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544237,-121.4117694,8:54:50,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544007,-121.4117527,8:55:48,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45543968,-121.4117527,8:56:50,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545544,-121.4117591,8:57:49,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545951,-121.4118108,8:58:55,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45544105,-121.4118105,8:59:48,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545911,-121.4118105,9:00:50,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.4554545,-121.4118842,9:01:56,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545374,-121.4118836,9:02:54,549,4
Bacmut,CA,25/01/2022,non-breeding,AM,38.45545143,-121.4118321,9:03:55,549,4
Bacmut,CA,9/3/22,non-breeding,AM,38.45507432,-121.4114267,9:24:03,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507457,-121.4114275,9:25:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507418,-121.411426,9:26:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507303,-121.411426,9:27:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507341,-121.411427,9:28:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507341,-121.411427,9:29:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507303,-121.4114255,9:30:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.4550738,-121.411425,9:31:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507418,-121.411425,9:32:11,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.4550738,-121.4114265,9:33:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507265,-121.4114241,9:34:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507341,-121.4114265,9:35:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507457,-121.4114241,9:36:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507341,-121.4114265,9:37:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.4550738,-121.4114265,9:38:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507495,-121.411425,9:39:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45507341,-121.411425,9:40:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45511301,-121.4114967,9:41:07,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45534327,-121.4109307,9:42:13,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45534288,-121.4109317,9:43:18,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45534288,-121.4109322,9:44:17,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45534211,-121.4109322,9:45:18,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45533942,-121.4109322,9:46:18,549,5
Bacmut,CA,9/3/22,non-breeding,AM,38.45534173,-121.4109337,9:47:17,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512162,-121.4114158,14:06:57,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512315,-121.4114148,14:07:57,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512085,-121.4114143,14:08:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512123,-121.4114173,14:09:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512162,-121.4114163,14:11:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511931,-121.4114178,14:11:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512123,-121.4114178,14:12:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511931,-121.4114178,14:13:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511893,-121.4114163,14:14:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511816,-121.4114158,14:15:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512085,-121.4114163,14:17:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511816,-121.4114168,14:17:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512046,-121.4114163,14:18:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512162,-121.4114143,14:20:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511969,-121.4114168,14:21:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512008,-121.4114182,14:21:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511893,-121.4114173,14:22:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512162,-121.4114182,14:23:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511969,-121.4114158,14:25:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512046,-121.4114163,14:25:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512008,-121.4114168,14:26:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512085,-121.4114187,14:27:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511969,-121.4114182,14:29:00,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512085,-121.4114168,14:29:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511662,-121.4114182,14:30:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512085,-121.4114182,14:31:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511931,-121.4114163,14:32:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512008,-121.4114173,14:33:59,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511893,-121.4114163,14:34:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512008,-121.4114173,14:35:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511777,-121.4114173,14:36:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511893,-121.4114173,14:37:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45511893,-121.4114173,14:38:58,549,5
Bacmut,CA,17/03/2022,non-breeding,PM,38.45512046,-121.4114192,14:39:58,549,5
