"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"228","Adobo",2020-02-06,"15","00","46","PM",33.4203167883009,-111.926586883943,"3:00:46 PM","15:00:46",605,"AZ"
"229","Adobo",2020-01-05,"12","07","36","PM",33.4214852352822,-111.93478303318,"12:07:36 PM","12:07:36",605,"AZ"
"230","Adobo",2020-01-29,"15","16","16","PM",33.4226942510644,-111.935092514028,"3:16:16 PM","15:16:16",605,"AZ"
"231","Adobo",2020-01-20,"14","07","15","PM",33.4217098046539,-111.93517831017,"2:07:15 PM","14:07:15",605,"AZ"
"232","Adobo",2020-01-28,"10","28","21","AM",33.4217888908632,-111.934513952606,"10:28:21 AM","10:28:21",605,"AZ"
"233","Adobo",2019-12-17,"12","05","32","PM",33.4212769182718,-111.935250942917,"12:05:32 PM","12:05:32",605,"AZ"
"234","Adobo",2019-12-31,"10","50","09","AM",33.4221289695135,-111.935965196627,"10:50:09 AM","10:50:09",605,"AZ"
"235","Adobo",2019-12-31,"10","52","36","AM",33.42212835329,-111.935961609398,"10:52:36 AM","10:52:36",605,"AZ"
"236","Adobo",2020-02-02,"10","56","00","AM",33.4209533,-111.9351677,"10:56:00","10:56:00",605,"AZ"
"237","Adobo",2019-12-18,"8","43","03","AM",33.421725,-111.935959,"8:43:03 AM","8:43:03",605,"AZ"
"238","Adobo",2020-01-28,"11","44","42","AM",33.4217628686887,-111.934270171763,"11:44:42 AM","11:44:42",605,"AZ"
"239","Adobo",2020-01-05,"12","04","51","PM",33.4214693902332,-111.934776603787,"12:04:51 PM","12:04:51",605,"AZ"
"240","Adobo",2019-12-22,"14","01","38","PM",33.4193356541568,-111.935649933749,"2:01:38 PM","14:01:38",605,"AZ"
"241","Adobo",2019-12-17,"11","58","23","AM",33.4212835410847,-111.935257885956,"11:58:23 AM","11:58:23",605,"AZ"
"242","Adobo",2019-12-20,"10","42","18","AM",33.4216469168174,-111.934683810587,"10:42:18 AM","10:42:18",605,"AZ"
"243","Adobo",2020-01-28,"11","03","25","AM",33.4217150784499,-111.934628901873,"11:03:25 AM","11:03:25",605,"AZ"
"244","Adobo",2019-12-17,"10","54","37","AM",33.4228843063521,-111.935038935398,"10:54:37 AM","10:54:37",605,"AZ"
"245","Adobo",2020-02-06,"15","43","56","PM",33.4219305621321,-111.925894398484,"3:43:56 PM","15:43:56",605,"AZ"
"246","Adobo",2020-02-05,"17","51","01","PM",33.4128658598066,-111.914166977106,"5:51:01 PM","17:51:01",605,"AZ"
"247","Adobo",2019-12-23,"13","24","49","PM",33.4188978157044,-111.936154829444,"1:24:49 PM","13:24:49",605,"AZ"
"248","Adobo",2020-01-08,"11","44","35","AM",33.4201307871421,-111.934851606306,"11:44:35 AM","11:44:35",605,"AZ"
"249","Adobo",2019-12-18,"10","48","58","AM",33.421256,-111.935334,"10:48:58 AM","10:48:58",605,"AZ"
"250","Adobo",2020-02-06,"15","21","12","PM",33.4221921197521,-111.925765674429,"3:21:12 PM","15:21:12",605,"AZ"
"251","Adobo",2020-01-22,"11","19","44","AM",33.4220532306872,-111.935403164143,"11:19:44 AM","11:19:44",605,"AZ"
"252","Adobo",2020-02-09,"12","58","03","PM",33.4226542039655,-111.935098978956,"12:58:03 PM","12:58:03",605,"AZ"
"253","Adobo",2020-01-29,"14","52","15","PM",33.4222421245758,-111.93511720553,"2:52:15 PM","14:52:15",605,"AZ"
"254","Adobo",2019-12-23,"13","12","23","PM",33.4189256454022,-111.936223985659,"1:12:23 PM","13:12:23",605,"AZ"
"255","Adobo",2020-01-08,"11","09","02","AM",33.4221394040666,-111.935867359905,"11:09:02 AM","11:09:02",605,"AZ"
"256","Adobo",2019-12-20,"10","41","04","AM",33.4216623724284,-111.93465218492,"10:41:04 AM","10:41:04",605,"AZ"
"257","Adobo",2019-12-20,"10","41","44","AM",33.4216634500926,-111.934654085146,"10:41:44 AM","10:41:44",605,"AZ"
"258","Adobo",2020-01-28,"11","00","50","AM",33.4216872595432,-111.934695562781,"11:00:50 AM","11:00:50",605,"AZ"
"259","Adobo",2020-01-28,"10","26","36","AM",33.4211578392717,-111.935159510867,"10:26:36 AM","10:26:36",605,"AZ"
"260","Adobo",2020-01-28,"10","29","51","AM",33.4217376455455,-111.934557808466,"10:29:51 AM","10:29:51",605,"AZ"
"261","Adobo",2020-01-05,"11","46","34","AM",33.4214675597993,-111.934782614168,"11:46:34 AM","11:46:34",605,"AZ"
"262","Adobo",2019-12-18,"9","42","55","AM",33.422119,-111.935834,"9:42:55 AM","9:42:55",605,"AZ"
"263","Adobo",2020-01-30,"9","47","38","AM",33.420441403416,-111.933160997482,"9:47:38 AM","9:47:38",605,"AZ"
"264","Adobo",2019-12-18,"11","41","24","AM",33.421588,-111.934846,"11:41:24 AM","11:41:24",605,"AZ"
"265","Adobo",2019-12-20,"10","36","14","AM",33.4218724482921,-111.934764713531,"10:36:14 AM","10:36:14",605,"AZ"
"266","Adobo",2019-12-17,"11","20","07","AM",33.4224223213763,-111.935021460962,"11:20:07 AM","11:20:07",605,"AZ"
"267","Adobo",2020-01-30,"10","06","43","AM",33.4209084521608,-111.934081022368,"10:06:43 AM","10:06:43",605,"AZ"
"268","Adobo",2020-01-28,"11","31","48","AM",33.4217718556976,-111.934795389771,"11:31:48 AM","11:31:48",605,"AZ"
"269","Adobo",2019-12-31,"10","59","22","AM",33.4213300560593,-111.935602686676,"10:59:22 AM","10:59:22",605,"AZ"
"270","Adobo",2020-01-08,"11","33","54","AM",33.4202644254804,-111.934526493378,"11:33:54 AM","11:33:54",605,"AZ"
"271","Adobo",2020-02-05,"17","31","47","PM",33.4120481382328,-111.914791493358,"5:31:47 PM","17:31:47",605,"AZ"
"272","Adobo",2020-01-30,"10","12","59","AM",33.4211477695654,-111.934029368919,"10:12:59 AM","10:12:59",605,"AZ"
"273","Adobo",2019-12-29,"13","17","44","PM",33.4212567520557,-111.936014353616,"1:17:44 PM","13:17:44",605,"AZ"
"274","Adobo",2020-01-28,"11","40","49","AM",33.4216565646857,-111.934799365257,"11:40:49 AM","11:40:49",605,"AZ"
"275","Adobo",2019-12-29,"13","18","11","PM",33.4212553698368,-111.936015025471,"1:18:11 PM","13:18:11",605,"AZ"
"276","Adobo",2020-01-29,"15","19","45","PM",33.4226993010021,-111.935082934737,"3:19:45 PM","15:19:45",605,"AZ"
"277","Adobo",2020-02-09,"12","12","52","PM",33.4220343215508,-111.935858661133,"12:12:52 PM","12:12:52",605,"AZ"
"278","Adobo",2020-01-29,"15","21","48","PM",33.4226988913004,-111.935088825277,"3:21:48 PM","15:21:48",605,"AZ"
"279","Adobo",2019-12-31,"10","53","56","AM",33.422351438177,-111.935848783928,"10:53:56 AM","10:53:56",605,"AZ"
"280","Adobo",2019-12-22,"13","57","14","PM",33.4194658618233,-111.935510255102,"1:57:14 PM","13:57:14",605,"AZ"
"281","Adobo",2020-01-30,"11","18","37","AM",33.4202781820741,-111.934530838687,"11:18:37 AM","11:18:37",605,"AZ"
"282","Adobo",2020-01-30,"10","08","39","AM",33.4208127548844,-111.934399401472,"10:08:39 AM","10:08:39",605,"AZ"
"283","Adobo",2020-01-28,"11","37","52","AM",33.4217508907794,-111.934765281608,"11:37:52 AM","11:37:52",605,"AZ"
"284","Adobo",2020-02-05,"17","46","45","PM",33.4129084384595,-111.914110053732,"5:46:45 PM","17:46:45",605,"AZ"
"285","Adobo",2020-02-05,"17","49","48","PM",33.412907204296,-111.914108575203,"5:49:48 PM","17:49:48",605,"AZ"
"286","Adobo",2020-02-16,"10","45","16","AM",33.4201779102133,-111.935164015776,"10:45:16 AM","10:45:16",605,"AZ"
"287","Adobo",2020-02-06,"15","03","13","PM",33.4209408735715,-111.927342908701,"3:03:13 PM","15:03:13",605,"AZ"
"288","Adobo",2020-02-06,"15","04","29","PM",33.4209384674709,-111.92734435009,"3:04:29 PM","15:04:29",605,"AZ"
"289","Adobo",2020-01-20,"13","22","30","PM",33.4223311449414,-111.935032386387,"1:22:30 PM","13:22:30",605,"AZ"
"290","Adobo",2020-01-08,"11","49","26","AM",33.4202620325049,-111.934545146072,"11:49:26 AM","11:49:26",605,"AZ"
"291","Adobo",2020-02-06,"15","13","57","PM",33.4221646544157,-111.926931430011,"3:13:57 PM","15:13:57",605,"AZ"
"292","Adobo",2020-01-22,"11","04","52","AM",33.4216318878402,-111.934735310138,"11:04:52 AM","11:04:52",605,"AZ"
"293","Adobo",2020-01-29,"14","48","56","PM",33.421638598069,-111.93468690838,"2:48:56 PM","14:48:56",605,"AZ"
"294","Adobo",2019-12-17,"11","10","20","AM",33.4225657149624,-111.935025233805,"11:10:20 AM","11:10:20",605,"AZ"
"295","Adobo",2020-01-20,"7","35","54","AM",33.4222245414165,-111.936351481807,"7:35:54 AM","7:35:54",605,"AZ"
"296","Adobo",2020-01-30,"11","01","03","AM",33.4205502633157,-111.933355189887,"11:01:03 AM","11:01:03",605,"AZ"
"297","Adobo",2020-01-28,"10","24","42","AM",33.4211739450539,-111.935163019336,"10:24:42 AM","10:24:42",605,"AZ"
"298","Adobo",2020-01-29,"15","05","23","PM",33.4225413651021,-111.934872978161,"3:05:23 PM","15:05:23",605,"AZ"
"299","Adobo",2020-01-29,"15","04","18","PM",33.4225368583752,-111.934867087621,"3:04:18 PM","15:04:18",605,"AZ"
"300","Adobo",2019-12-18,"9","50","06","AM",33.422123,-111.935832,"9:50:06 AM","9:50:06",605,"AZ"
"301","Adobo",2019-12-17,"11","13","23","AM",33.4225587890498,-111.93502842541,"11:13:23 AM","11:13:23",605,"AZ"
"302","Adobo",2020-01-30,"9","49","41","AM",33.4204392593994,-111.933156304687,"9:49:41 AM","9:49:41",605,"AZ"
"303","Adobo",2020-01-29,"15","06","16","PM",33.4225401359948,-111.934874450796,"3:06:16 PM","15:06:16",605,"AZ"
"304","Adobo",2020-01-05,"11","48","42","AM",33.4217013661824,-111.934213760424,"11:48:42 AM","11:48:42",605,"AZ"
"305","Adobo",2019-12-31,"10","40","41","AM",33.4221337552686,-111.935963009776,"10:40:41 AM","10:40:41",605,"AZ"
"306","Adobo",2020-01-30,"9","53","50","AM",33.4204471647881,-111.933166781031,"9:53:50 AM","9:53:50",605,"AZ"
"307","Adobo",2020-01-29,"15","10","17","PM",33.4226704883617,-111.93509202315,"3:10:17 PM","15:10:17",605,"AZ"
"308","Adobo",2020-01-05,"11","50","52","AM",33.4221378919855,-111.933712197343,"11:50:52 AM","11:50:52",605,"AZ"
"309","Adobo",2020-01-20,"14","03","55","PM",33.4221677218023,-111.93481746632,"2:03:55 PM","14:03:55",605,"AZ"
"310","Adobo",2020-01-20,"14","05","46","PM",33.4217017732586,-111.935175177252,"2:05:46 PM","14:05:46",605,"AZ"
"311","Adobo",2020-01-29,"15","14","15","PM",33.422678272696,-111.935093004907,"3:14:15 PM","15:14:15",605,"AZ"
"312","Adobo",2020-02-09,"12","09","34","PM",33.4220365079112,-111.935859256444,"12:09:34 PM","12:09:34",605,"AZ"
"313","Adobo",2020-01-29,"15","15","17","PM",33.422685647328,-111.935095950177,"3:15:17 PM","15:15:17",605,"AZ"
"314","Adobo",2020-02-09,"12","02","40","PM",33.4215000354191,-111.934673522754,"12:02:40 PM","12:02:40",605,"AZ"
"315","Adobo",2019-12-31,"10","49","08","AM",33.4221325596672,-111.935963736051,"10:49:08 AM","10:49:08",605,"AZ"
"316","Adobo",2020-02-06,"15","41","55","PM",33.4219338397746,-111.925895380241,"3:41:55 PM","15:41:55",605,"AZ"
"317","Adobo",2020-02-06,"15","40","59","PM",33.4219281039002,-111.925894398484,"3:40:59 PM","15:40:59",605,"AZ"
"318","Adobo",2020-02-09,"12","13","29","PM",33.4220340221211,-111.935856941159,"12:13:29 PM","12:13:29",605,"AZ"
"319","Adobo",2020-01-29,"15","22","47","PM",33.4227033980189,-111.935087352642,"3:22:47 PM","15:22:47",605,"AZ"
"320","Adobo",2019-12-18,"8","49","05","AM",33.421349,-111.935708,"8:49:05 AM","8:49:05",605,"AZ"
"321","Adobo",2020-02-06,"15","01","35","PM",33.4203256906036,-111.926588436156,"3:01:35 PM","15:01:35",605,"AZ"
"322","Adobo",2020-01-05,"12","06","21","PM",33.4214652277619,-111.934788066203,"12:06:21 PM","12:06:21",605,"AZ"
"323","Adobo",2020-02-16,"10","38","51","AM",33.420161947296,-111.934819390601,"10:38:51 AM","10:38:51",605,"AZ"
"324","Adobo",2020-02-16,"10","39","48","AM",33.4203697342169,-111.934815961575,"10:39:48 AM","10:39:48",605,"AZ"
"325","Adobo",2019-12-17,"10","53","52","AM",33.4228827080711,-111.935041488681,"10:53:52 AM","10:53:52",605,"AZ"
"326","Adobo",2019-12-23,"13","20","29","PM",33.4188855241147,-111.936154338566,"1:20:29 PM","13:20:29",605,"AZ"
"327","Adobo",2019-12-18,"10","38","02","AM",33.422124,-111.935827,"10:38:02 AM","10:38:02",605,"AZ"
"328","Adobo",2019-12-18,"10","41","07","AM",33.42212,-111.93583,"10:41:07 AM","10:41:07",605,"AZ"
"329","Adobo",2020-02-06,"15","05","26","PM",33.4209429194679,-111.927344137995,"3:05:26 PM","15:05:26",605,"AZ"
"330","Adobo",2020-02-09,"12","51","04","PM",33.4226485128957,-111.935101839075,"12:51:04 PM","12:51:04",605,"AZ"
"331","Adobo",2020-02-09,"12","52","00","PM",33.422645726267,-111.935100700979,"12:52:00 PM","12:52:00",605,"AZ"
"332","Adobo",2020-01-22,"11","01","18","AM",33.4216372140275,-111.934728437841,"11:01:18 AM","11:01:18",605,"AZ"
"333","Adobo",2020-01-22,"11","20","59","AM",33.422048992197,-111.935416706144,"11:20:59 AM","11:20:59",605,"AZ"
"334","Adobo",2019-12-17,"11","09","50","AM",33.4225614528624,-111.935027787089,"11:09:50 AM","11:09:50",605,"AZ"
"335","Adobo",2019-12-18,"9","35","39","AM",33.422114,-111.93583,"9:35:39 AM","9:35:39",605,"AZ"
"336","Adobo",2020-01-29,"14","58","17","PM",33.4225131138948,-111.934640298451,"2:58:17 PM","14:58:17",605,"AZ"
"337","Adobo",2020-01-05,"11","44","35","AM",33.4211167579559,-111.935027553306,"11:44:35 AM","11:44:35",605,"AZ"
"338","Adobo",2019-12-18,"9","40","42","AM",33.422122,-111.935834,"9:40:42 AM","9:40:42",605,"AZ"
"339","Adobo",2019-12-17,"11","14","57","AM",33.4225598545749,-111.935029702052,"11:14:57 AM","11:14:57",605,"AZ"
"340","Adobo",2019-12-18,"9","45","16","AM",33.422122,-111.93583,"9:45:16 AM","9:45:16",605,"AZ"
"341","Adobo",2020-01-28,"11","24","06","AM",33.4216345500114,-111.934767486391,"11:24:06 AM","11:24:06",605,"AZ"
"342","Adobo",2020-01-29,"15","03","15","PM",33.4225389068875,-111.934874450796,"3:03:15 PM","15:03:15",605,"AZ"
"343","Adobo",2019-12-17,"11","16","12","AM",33.4224250655538,-111.935025233805,"11:16:12 AM","11:16:12",605,"AZ"
"344","Adobo",2019-12-17,"11","14","02","AM",33.4225593218124,-111.935029063731,"11:14:02 AM","11:14:02",605,"AZ"
"345","Adobo",2020-03-09,"7","32","32","AM",33.4216181392308,-111.934104806766,"7:32:32 AM","7:32:32",605,"AZ"
"346","Adobo",2020-01-05,"11","49","35","AM",33.4221484549514,-111.933757338047,"11:49:35 AM","11:49:35",605,"AZ"
"347","Adobo",2019-12-31,"10","42","35","AM",33.4221307411431,-111.935959438599,"10:42:35 AM","10:42:35",605,"AZ"
"348","Adobo",2019-12-20,"10","37","06","AM",33.4219137826382,-111.934801810382,"10:37:06 AM","10:37:06",605,"AZ"
"349","Adobo",2019-12-20,"10","38","15","AM",33.4216718273586,-111.934680321151,"10:38:15 AM","10:38:15",605,"AZ"
"350","Adobo",2019-12-17,"12","02","56","PM",33.4212802296783,-111.935242016153,"12:02:56 PM","12:02:56",605,"AZ"
"351","Adobo",2019-12-31,"10","46","33","AM",33.4221337586182,-111.935963728024,"10:46:33 AM","10:46:33",605,"AZ"
"352","Adobo",2019-12-20,"10","39","22","AM",33.4216687643164,-111.934663501819,"10:39:22 AM","10:39:22",605,"AZ"
"353","Adobo",2019-12-20,"10","40","06","AM",33.4216631037324,-111.934652273155,"10:40:06 AM","10:40:06",605,"AZ"
"354","Adobo",2020-02-06,"15","44","54","PM",33.4219309718375,-111.925894889363,"3:44:54 PM","15:44:54",605,"AZ"
"355","Adobo",2020-01-30,"10","16","33","AM",33.4214482691462,-111.93407411358,"10:16:33 AM","10:16:33",605,"AZ"
"356","Adobo",2020-02-06,"15","42","55","PM",33.4219309718375,-111.925890471457,"3:42:55 PM","15:42:55",605,"AZ"
"357","Adobo",2020-01-10,"10","30","12","AM",33.4182849033532,-111.935145747972,"10:30:12 AM","10:30:12",605,"AZ"
"358","Adobo",2019-12-22,"14","07","15","PM",33.4193457523715,-111.935705085083,"2:07:15 PM","14:07:15",605,"AZ"
"359","Adobo",2020-01-30,"10","36","58","AM",33.4211239109115,-111.933849765968,"10:36:58 AM","10:36:58",605,"AZ"
"360","Adobo",2019-12-17,"12","12","01","PM",33.4212843475001,-111.935251474596,"12:12:01 PM","12:12:01",605,"AZ"
"361","Adobo",2019-12-17,"12","14","59","PM",33.4212822169436,-111.935248921941,"12:14:59 PM","12:14:59",605,"AZ"
"362","Adobo",2020-01-08,"11","08","02","AM",33.4221403008252,-111.935876830286,"11:08:02 AM","11:08:02",605,"AZ"
"363","Adobo",2020-01-10,"10","25","44","AM",33.4181245155645,-111.936247073904,"10:25:44 AM","10:25:44",605,"AZ"
"364","Adobo",2019-12-31,"10","57","35","AM",33.4221319568422,-111.935963021815,"10:57:35 AM","10:57:35",605,"AZ"
"365","Adobo",2019-12-22,"14","04","47","PM",33.4192903587188,-111.935563835506,"2:04:47 PM","14:04:47",605,"AZ"
"366","Adobo",2020-01-30,"10","56","37","AM",33.4195975693576,-111.933744345721,"10:56:37 AM","10:56:37",605,"AZ"
"367","Adobo",2020-02-06,"15","02","28","PM",33.4207930480411,-111.92680889712,"3:02:28 PM","15:02:28",605,"AZ"
"368","Adobo",2020-02-09,"12","49","11","PM",33.4226508371874,-111.935102415675,"12:49:11 PM","12:49:11",605,"AZ"
"369","Adobo",2019-12-22,"14","07","03","PM",33.4193017329879,-111.935774655894,"2:07:03 PM","14:07:03",605,"AZ"
"370","Adobo",2020-01-30,"9","46","07","AM",33.4204536948611,-111.933174199858,"9:46:07 AM","9:46:07",605,"AZ"
"371","Adobo",2019-12-18,"11","34","59","AM",33.421166,-111.935202,"11:34:59 AM","11:34:59",605,"AZ"
"372","Adobo",2019-12-22,"14","08","07","PM",33.4193716259201,-111.935641331161,"2:08:07 PM","14:08:07",605,"AZ"
"373","Adobo",2020-01-22,"11","03","10","AM",33.4216368043208,-111.934729419597,"11:03:10 AM","11:03:10",605,"AZ"
"374","Adobo",2020-01-29,"15","33","52","PM",33.4230634431836,-111.935780150895,"3:33:52 PM","15:33:52",605,"AZ"
"375","Adobo",2019-12-18,"9","28","34","AM",33.422062,-111.935849,"9:28:34 AM","9:28:34",605,"AZ"
"376","Adobo",2020-02-09,"12","59","08","PM",33.4226516368567,-111.935102986456,"12:59:08 PM","12:59:08",605,"AZ"
"377","Adobo",2020-02-09,"13","00","05","PM",33.4226573304794,-111.935100409998,"1:00:05 PM","13:00:05",605,"AZ"
"378","Adobo",2020-01-05,"11","42","19","AM",33.4214638571694,-111.934783316326,"11:42:19 AM","11:42:19",605,"AZ"
"379","Adobo",2020-01-05,"11","43","41","AM",33.4211182261877,-111.934998564173,"11:43:41 AM","11:43:41",605,"AZ"
"380","Adobo",2020-01-29,"15","02","15","PM",33.4225372680777,-111.934875432553,"3:02:15 PM","15:02:15",605,"AZ"
"381","Adobo",2020-01-20,"13","30","30","PM",33.4223373060565,-111.935029072296,"1:30:30 PM","13:30:30",605,"AZ"
"382","Adobo",2020-02-09,"13","02","12","PM",33.4226556556957,-111.935102571614,"1:02:12 PM","13:02:12",605,"AZ"
"383","Adobo",2019-12-31,"10","47","05","AM",33.4221295756883,-111.935966629111,"10:47:05 AM","10:47:05",605,"AZ"
"384","Adobo",2019-12-18,"9","15","03","AM",33.422064,-111.935843,"9:15:03 AM","9:15:03",605,"AZ"
"385","Adobo",2020-01-29,"15","09","23","PM",33.4226745853798,-111.935090059636,"3:09:23 PM","15:09:23",605,"AZ"
"386","Adobo",2020-02-09,"13","03","38","PM",33.4226582319161,-111.935094415216,"1:03:38 PM","13:03:38",605,"AZ"
"387","Adobo",2020-01-20,"14","00","06","PM",33.4230761099243,-111.935027162038,"2:00:06 PM","14:00:06",605,"AZ"
"388","Adobo",2020-01-20,"14","01","24","PM",33.4230761099243,-111.935022377558,"2:01:24 PM","14:01:24",605,"AZ"
"389","Adobo",2020-01-20,"14","03","16","PM",33.4221264667721,-111.934819390351,"2:03:16 PM","14:03:16",605,"AZ"
"390","Adobo",2019-12-29,"13","10","22","PM",33.4218291565461,-111.936327937931,"1:10:22 PM","13:10:22",605,"AZ"
"391","Adobo",2020-01-28,"11","34","45","AM",33.4218601891408,-111.934738373464,"11:34:45 AM","11:34:45",605,"AZ"
"392","Adobo",2020-01-30,"10","14","50","AM",33.4214117277,-111.934049350658,"10:14:50 AM","10:14:50",605,"AZ"
"393","Adobo",2019-12-29,"13","16","08","PM",33.4216464434361,-111.936236292511,"1:16:08 PM","13:16:08",605,"AZ"
"394","Adobo",2019-12-29,"13","15","07","PM",33.4216482124446,-111.936229801513,"1:15:07 PM","13:15:07",605,"AZ"
"395","Adobo",2019-12-31,"10","48","04","AM",33.4221295723386,-111.935965910863,"10:48:04 AM","10:48:04",605,"AZ"
"396","Adobo",2020-02-09,"12","50","17","PM",33.4226489783844,-111.935101842851,"12:50:17 PM","12:50:17",605,"AZ"
"397","Adobo",2019-12-20,"10","31","08","AM",33.4219053732725,-111.934783491407,"10:31:08 AM","10:31:08",605,"AZ"
"398","Adobo",2019-12-18,"9","16","56","AM",33.422064,-111.935847,"9:16:56 AM","9:16:56",605,"AZ"
"399","Adobo",2020-01-29,"15","21","03","PM",33.4227046271239,-111.935083916494,"3:21:03 PM","15:21:03",605,"AZ"
"400","Adobo",2020-01-30,"10","45","11","AM",33.4205225925534,-111.933501084385,"10:45:11 AM","10:45:11",605,"AZ"
"401","Adobo",2019-12-17,"12","12","14","PM",33.4212795537479,-111.935250836432,"12:12:14 PM","12:12:14",605,"AZ"
"402","Adobo",2020-01-30,"10","54","02","AM",33.4203485923086,-111.93352087568,"10:54:02 AM","10:54:02",605,"AZ"
"403","Adobo",2020-01-20,"7","15","28","AM",33.4198062301373,-111.936601063912,"7:15:28 AM","7:15:28",605,"AZ"
"404","Adobo",2020-02-05,"17","44","44","PM",33.412904118887,-111.914112271526,"5:44:44 PM","17:44:44",605,"AZ"
"405","Adobo",2020-01-20,"7","39","08","AM",33.422205298768,-111.935859680372,"7:39:08 AM","7:39:08",605,"AZ"
"406","Adobo",2020-02-16,"10","42","11","AM",33.4201956468793,-111.935009946668,"10:42:11 AM","10:42:11",605,"AZ"
"407","Adobo",2019-12-22,"14","05","57","PM",33.4193429426242,-111.935720794621,"2:05:57 PM","14:05:57",605,"AZ"
"408","Adobo",2020-01-08,"11","35","05","AM",33.4202635692461,-111.934538921771,"11:35:05 AM","11:35:05",605,"AZ"
"409","Adobo",2020-01-30,"9","44","30","AM",33.4204668083372,-111.933187130397,"9:44:30 AM","9:44:30",605,"AZ"
"410","Adobo",2020-01-08,"11","38","19","AM",33.4202641415475,-111.934537216629,"11:38:19 AM","11:38:19",605,"AZ"
"411","Adobo",2020-01-20,"13","31","12","PM",33.4223337442837,-111.9350280826,"1:31:12 PM","13:31:12",605,"AZ"
"412","Adobo",2020-01-29,"15","34","59","PM",33.4227268156092,-111.935084468946,"3:34:59 PM","15:34:59",605,"AZ"
"413","Adobo",2020-01-30,"9","40","34","AM",33.4205745679229,-111.933185962575,"9:40:34 AM","9:40:34",605,"AZ"
"414","Adobo",2019-12-23,"13","26","00","PM",33.4188969962651,-111.936155320323,"1:26:00 PM","13:26:00",605,"AZ"
